Country,Year,consumption
Albania,1976,2.49
Albania,1977,2.36
Albania,1978,2.68
Albania,1979,2.62
Albania,1980,2.56
Albania,1981,2.5
Albania,1982,2.79
Albania,1983,3.07
Albania,1984,3.17
Albania,1985,3.41
Albania,1986,3.57
Albania,1987,3.87
Albania,1988,3.81
Albania,1989,4.26
Albania,1990,4.41
Albania,1991,3.47
Albania,1992,3.55
Albania,1993,4.92
Albania,1994,4.88
Albania,1995,5.06
Albania,1996,5.69
Albania,1997,4.8
Albania,1998,5.11
Albania,1999,5.46
Albania,2000,6.28
Albania,2001,5.87
Albania,2002,6.43
Albania,2003,6.98
Albania,2004,7
Albania,2005,7.03
Albania,2006,7.09
Albania,2007,6.65
Albania,2008,7.01
Albania,2009,7.59
Albania,2010,7.37
Albania,2011,7.72
Albania,2012,12.69
Albania,2013,12.45
Albania,2014,13.97
Albania,2015,14.95
Albania,2016,15.26
Albania,2017,14.66
Algeria,1961,1.18
Algeria,1962,1
Algeria,1963,0.71
Algeria,1964,0.68
Algeria,1965,0.68
Algeria,1966,0.65
Algeria,1967,0.68
Algeria,1968,0.73
Algeria,1969,0.76
Algeria,1970,0.74
Algeria,1971,0.73
Algeria,1972,0.75
Algeria,1973,0.76
Algeria,1974,0.8
Algeria,1975,1.03
Algeria,1976,1.34
Algeria,1977,1.78
Algeria,1978,3.13
Algeria,1979,2.48
Algeria,1980,3.39
Algeria,1981,3.53
Algeria,1982,4.89
Algeria,1983,5.21
Algeria,1984,3.9
Algeria,1985,4.15
Algeria,1986,2.72
Algeria,1987,3.16
Algeria,1988,3.39
Algeria,1989,3.52
Algeria,1990,4.86
Algeria,1991,4.31
Algeria,1992,3.2
Algeria,1993,3.12
Algeria,1994,3.38
Algeria,1995,3.88
Algeria,1996,2.29
Algeria,1997,2.58
Algeria,1998,3.01
Algeria,1999,2.48
Algeria,2000,2.66
Algeria,2001,2.82
Algeria,2002,4.32
Algeria,2003,4.43
Algeria,2004,4.75
Algeria,2005,4.5
Algeria,2006,4.53
Algeria,2007,4.89
Algeria,2008,4.49
Algeria,2009,4.66
Algeria,2010,6.28
Algeria,2011,6.63
Algeria,2012,7.26
Algeria,2013,8.06
Algeria,2014,7.93
Algeria,2015,8.65
Algeria,2016,8.56
Algeria,2017,8.43
Americas,1961,10.22
Americas,1962,10.15
Americas,1963,10
Americas,1964,10.1
Americas,1965,10.03
Americas,1966,10.02
Americas,1967,10.27
Americas,1968,10.09
Americas,1969,9.98
Americas,1970,10.06
Americas,1971,10.09
Americas,1972,10.01
Americas,1973,9.61
Americas,1974,9.45
Americas,1975,9.44
Americas,1976,9.34
Americas,1977,9.29
Americas,1978,9.62
Americas,1979,9.95
Americas,1980,9.99
Americas,1981,9.8
Americas,1982,9.86
Americas,1983,9.62
Americas,1984,9.68
Americas,1985,9.79
Americas,1986,10.04
Americas,1987,10.06
Americas,1988,9.9
Americas,1989,9.66
Americas,1990,9.51
Americas,1991,9.72
Americas,1992,9.58
Americas,1993,9.58
Americas,1994,9.67
Americas,1995,9.58
Americas,1996,9.54
Americas,1997,9.84
Americas,1998,9.87
Americas,1999,10.27
Americas,2000,10.51
Americas,2001,10.74
Americas,2002,10.67
Americas,2003,10.69
Americas,2004,10.82
Americas,2005,10.93
Americas,2006,11.37
Americas,2007,11.12
Americas,2008,11.18
Americas,2009,11.46
Americas,2010,11.6
Americas,2011,11.84
Americas,2012,11.82
Americas,2013,12.18
Angola,1961,0.35
Angola,1962,0.36
Angola,1963,0.36
Angola,1964,0.36
Angola,1965,0.37
Angola,1966,0.37
Angola,1967,0.37
Angola,1968,0.39
Angola,1969,0.38
Angola,1970,0.38
Angola,1971,0.39
Angola,1972,0.38
Angola,1973,0.39
Angola,1974,0.38
Angola,1975,0.38
Angola,1976,0.38
Angola,1977,0.52
Angola,1978,0.45
Angola,1979,0.38
Angola,1980,0.38
Angola,1981,0.37
Angola,1982,0.36
Angola,1983,0.35
Angola,1984,0.35
Angola,1985,0.38
Angola,1986,0.35
Angola,1987,0.34
Angola,1988,0.35
Angola,1989,0.32
Angola,1990,0.38
Angola,1991,0.32
Angola,1992,0.32
Angola,1993,0.3
Angola,1994,0.31
Angola,1995,0.34
Angola,1996,0.47
Angola,1997,1.07
Angola,1998,0.95
Angola,1999,0.65
Angola,2000,0.65
Angola,2001,0.91
Angola,2002,1.07
Angola,2003,0.71
Angola,2004,0.99
Angola,2005,1.16
Angola,2006,1.3
Angola,2007,1.06
Angola,2008,1.5
Angola,2009,1.26
Angola,2010,1.67
Angola,2011,1.78
Angola,2012,2.27
Angola,2013,1.11
Angola,2014,1.22
Angola,2015,0.63
Angola,2016,0.7
Angola,2017,0.67
Antigua and Barbuda,1961,1.69
Antigua and Barbuda,1962,1.8
Antigua and Barbuda,1963,1.91
Antigua and Barbuda,1964,2.12
Antigua and Barbuda,1965,2.03
Antigua and Barbuda,1966,2.59
Antigua and Barbuda,1967,2.81
Antigua and Barbuda,1968,3.06
Antigua and Barbuda,1969,3.56
Antigua and Barbuda,1970,3.92
Antigua and Barbuda,1971,3.88
Antigua and Barbuda,1972,3.88
Antigua and Barbuda,1973,3.13
Antigua and Barbuda,1974,4.3
Antigua and Barbuda,1975,4.43
Antigua and Barbuda,1976,4.37
Antigua and Barbuda,1977,2.13
Antigua and Barbuda,1978,2.62
Antigua and Barbuda,1979,3.46
Antigua and Barbuda,1980,4.11
Antigua and Barbuda,1981,5.24
Antigua and Barbuda,1982,4.93
Antigua and Barbuda,1983,5.21
Antigua and Barbuda,1984,5.76
Antigua and Barbuda,1985,5.64
Antigua and Barbuda,1986,5.85
Antigua and Barbuda,1987,6.03
Antigua and Barbuda,1988,4.08
Antigua and Barbuda,1989,4.29
Antigua and Barbuda,1990,3.68
Antigua and Barbuda,1991,3.68
Antigua and Barbuda,1992,3.3
Antigua and Barbuda,1993,3.35
Antigua and Barbuda,1994,3.82
Antigua and Barbuda,1995,2.5
Antigua and Barbuda,1996,2.61
Antigua and Barbuda,1997,2.76
Antigua and Barbuda,1998,2.91
Antigua and Barbuda,1999,2.61
Antigua and Barbuda,2000,2.51
Antigua and Barbuda,2001,3.54
Antigua and Barbuda,2002,2.83
Antigua and Barbuda,2003,2.9
Antigua and Barbuda,2004,3.26
Antigua and Barbuda,2005,4.36
Antigua and Barbuda,2006,4.95
Antigua and Barbuda,2007,6.3
Antigua and Barbuda,2008,6.94
Antigua and Barbuda,2009,6.88
Antigua and Barbuda,2010,5.87
Antigua and Barbuda,2011,4.52
Antigua and Barbuda,2012,5.6
Antigua and Barbuda,2013,4.33
Antigua and Barbuda,2014,2.98
Antigua and Barbuda,2015,3.76
Antigua and Barbuda,2016,2.84
Antigua and Barbuda,2017,2.88
Argentina,1961,8.74
Argentina,1962,6.84
Argentina,1963,5.74
Argentina,1964,5.97
Argentina,1965,6.27
Argentina,1966,6.27
Argentina,1967,6.07
Argentina,1968,6.52
Argentina,1969,6.53
Argentina,1970,6.79
Argentina,1971,7.04
Argentina,1972,7.3
Argentina,1973,6.8
Argentina,1974,7.22
Argentina,1975,6.72
Argentina,1976,6.37
Argentina,1977,6.05
Argentina,1978,6.68
Argentina,1979,7.32
Argentina,1980,8.7
Argentina,1981,8.96
Argentina,1982,8.77
Argentina,1983,8.4
Argentina,1984,8.18
Argentina,1985,7.9
Argentina,1986,8.3
Argentina,1987,7.4
Argentina,1988,6.6
Argentina,1989,8.64
Argentina,1990,8.05
Argentina,1991,8.09
Argentina,1992,6.77
Argentina,1993,6.82
Argentina,1994,6.79
Argentina,1995,7.1
Argentina,1996,7.09
Argentina,1997,7.06
Argentina,1998,7.32
Argentina,1999,7.52
Argentina,2000,7.68
Argentina,2001,6.98
Argentina,2002,5.79
Argentina,2003,6.89
Argentina,2004,7.95
Argentina,2005,8.56
Argentina,2006,9.1
Argentina,2007,9.53
Argentina,2008,9.98
Argentina,2009,10.85
Argentina,2010,11.73
Argentina,2011,12.23
Argentina,2012,12.3
Argentina,2013,11.39
Argentina,2014,12.53
Argentina,2015,14.76
Argentina,2016,15.4
Argentina,2017,15.5
Armenia,1992,3.64
Armenia,1993,2.52
Armenia,1994,3.2
Armenia,1995,3.6
Armenia,1996,3.92
Armenia,1997,3.92
Armenia,1998,3.36
Armenia,1999,4.58
Armenia,2000,5.04
Armenia,2001,5.33
Armenia,2002,5.75
Armenia,2003,8.24
Armenia,2004,8.8
Armenia,2005,8.7
Armenia,2006,8
Armenia,2007,9.07
Armenia,2008,9.97
Armenia,2009,10.88
Armenia,2010,12.38
Armenia,2011,11.34
Armenia,2012,12.09
Armenia,2013,11.69
Armenia,2014,11.16
Armenia,2015,11.28
Armenia,2016,11.83
Armenia,2017,11.64
Asia,1961,1.86
Asia,1962,1.91
Asia,1963,1.92
Asia,1964,2.04
Asia,1965,2.1
Asia,1966,2.05
Asia,1967,2.13
Asia,1968,2.2
Asia,1969,2.32
Asia,1970,2.37
Asia,1971,2.4
Asia,1972,2.43
Asia,1973,2.45
Asia,1974,2.45
Asia,1975,2.51
Asia,1976,2.57
Asia,1977,2.69
Asia,1978,2.75
Asia,1979,2.73
Asia,1980,2.83
Asia,1981,2.84
Asia,1982,2.93
Asia,1983,3.05
Asia,1984,3.41
Asia,1985,3.74
Asia,1986,3.8
Asia,1987,3.91
Asia,1988,4.21
Asia,1989,4.32
Asia,1990,4.49
Asia,1991,4.86
Asia,1992,5.15
Asia,1993,5.55
Asia,1994,6.35
Asia,1995,6.8
Asia,1996,7.54
Asia,1997,7.32
Asia,1998,7.51
Asia,1999,7.79
Asia,2000,7.94
Asia,2001,7.93
Asia,2002,8.05
Asia,2003,8.19
Asia,2004,8.23
Asia,2005,8.38
Asia,2006,8.33
Asia,2007,8.62
Asia,2008,8.97
Asia,2009,9.05
Asia,2010,9.09
Asia,2011,9.1
Asia,2012,9.28
Asia,2013,9.39
"Asia, Central",1992,6.14
"Asia, Central",1993,5.43
"Asia, Central",1994,4.27
"Asia, Central",1995,3.2
"Asia, Central",1996,2.48
"Asia, Central",1997,2.5
"Asia, Central",1998,2.75
"Asia, Central",1999,2.89
"Asia, Central",2000,3.26
"Asia, Central",2001,3.2
"Asia, Central",2002,3.44
"Asia, Central",2003,3.95
"Asia, Central",2004,4.27
"Asia, Central",2005,4.63
"Asia, Central",2006,4.62
"Asia, Central",2007,5.06
"Asia, Central",2008,5.28
"Asia, Central",2009,5.52
"Asia, Central",2010,5.64
"Asia, Central",2011,5.6
"Asia, Central",2012,5.56
"Asia, Central",2013,5.73
Australia,1961,11.72
Australia,1962,11.57
Australia,1963,11.4
Australia,1964,11.8
Australia,1965,12
Australia,1966,11.93
Australia,1967,11.91
Australia,1968,11.98
Australia,1969,11.78
Australia,1970,11.91
Australia,1971,12.06
Australia,1972,12.5
Australia,1973,11.15
Australia,1974,11.61
Australia,1975,12.27
Australia,1976,11.65
Australia,1977,11.54
Australia,1978,12.08
Australia,1979,11.64
Australia,1980,11.45
Australia,1981,11.67
Australia,1982,11.6
Australia,1983,11.73
Australia,1984,10.67
Australia,1985,10.15
Australia,1986,10.01
Australia,1987,9.98
Australia,1988,9.74
Australia,1989,9.71
Australia,1990,9.68
Australia,1991,7.96
Australia,1992,6.63
Australia,1993,6.69
Australia,1994,6.53
Australia,1995,6.21
Australia,1996,5.99
Australia,1997,6.06
Australia,1998,6.33
Australia,1999,6.41
Australia,2000,5.89
Australia,2001,5.71
Australia,2002,5.52
Australia,2003,5
Australia,2004,4.97
Australia,2005,5.19
Australia,2006,6.74
Australia,2007,6.16
Australia,2008,5.95
Australia,2009,5.73
Australia,2010,6.3
Australia,2011,6.88
Australia,2012,7.1
Australia,2013,8.51
Australia,2014,7.62
Australia,2015,7.42
Australia,2016,7.89
Australia,2017,8.03
Australia & New Zealand,1961,12.79
Australia & New Zealand,1962,12.61
Australia & New Zealand,1963,12.48
Australia & New Zealand,1964,12.77
Australia & New Zealand,1965,12.93
Australia & New Zealand,1966,12.91
Australia & New Zealand,1967,13.13
Australia & New Zealand,1968,13.12
Australia & New Zealand,1969,12.95
Australia & New Zealand,1970,13.02
Australia & New Zealand,1971,12.96
Australia & New Zealand,1972,13.31
Australia & New Zealand,1973,12.33
Australia & New Zealand,1974,12.66
Australia & New Zealand,1975,13.12
Australia & New Zealand,1976,12.36
Australia & New Zealand,1977,12.42
Australia & New Zealand,1978,12.87
Australia & New Zealand,1979,12.53
Australia & New Zealand,1980,12.21
Australia & New Zealand,1981,12.57
Australia & New Zealand,1982,12.49
Australia & New Zealand,1983,12.3
Australia & New Zealand,1984,11.2
Australia & New Zealand,1985,10.6
Australia & New Zealand,1986,10.46
Australia & New Zealand,1987,10.1
Australia & New Zealand,1988,9.95
Australia & New Zealand,1989,10.09
Australia & New Zealand,1990,11.12
Australia & New Zealand,1991,9.68
Australia & New Zealand,1992,8.46
Australia & New Zealand,1993,8.45
Australia & New Zealand,1994,7.12
Australia & New Zealand,1995,6.79
Australia & New Zealand,1996,6.61
Australia & New Zealand,1997,6.64
Australia & New Zealand,1998,6.87
Australia & New Zealand,1999,6.92
Australia & New Zealand,2000,6.48
Australia & New Zealand,2001,6.37
Australia & New Zealand,2002,6.24
Australia & New Zealand,2003,5.8
Australia & New Zealand,2004,5.82
Australia & New Zealand,2005,6.06
Australia & New Zealand,2006,7.39
Australia & New Zealand,2007,6.73
Australia & New Zealand,2008,6.78
Australia & New Zealand,2009,6.45
Australia & New Zealand,2010,6.89
Australia & New Zealand,2011,7.35
Australia & New Zealand,2012,7.58
Australia & New Zealand,2013,8.73
Austria,1961,12.97
Austria,1962,13.94
Austria,1963,13.94
Austria,1964,14.19
Austria,1965,13.2
Austria,1966,13.19
Austria,1967,13.41
Austria,1968,13.48
Austria,1969,13.48
Austria,1970,13.76
Austria,1971,13.52
Austria,1972,14
Austria,1973,13.74
Austria,1974,13.3
Austria,1975,13.78
Austria,1976,14.19
Austria,1977,14.26
Austria,1978,14.74
Austria,1979,14.88
Austria,1980,14.47
Austria,1981,14.41
Austria,1982,13.64
Austria,1983,14.07
Austria,1984,14.1
Austria,1985,14.01
Austria,1986,14.15
Austria,1987,14.27
Austria,1988,14.38
Austria,1989,13.48
Austria,1990,14.06
Austria,1991,13.27
Austria,1992,13.31
Austria,1993,13.41
Austria,1994,14.41
Austria,1995,13.64
Austria,1996,13.69
Austria,1997,14.06
Austria,1998,13.98
Austria,1999,13.19
Austria,2000,12.26
Austria,2001,12.67
Austria,2002,13
Austria,2003,12.8
Austria,2004,12.64
Austria,2005,13.31
Austria,2006,13.58
Austria,2007,13.88
Austria,2008,13.93
Austria,2009,13.59
Austria,2010,13.6
Austria,2011,13.69
Austria,2012,13.97
Austria,2013,14.68
Austria,2014,13.72
Austria,2015,13.82
Austria,2016,13.86
Austria,2017,14.69
Azerbaijan,1992,5.82
Azerbaijan,1993,3.92
Azerbaijan,1994,4.26
Azerbaijan,1995,4.26
Azerbaijan,1996,4.37
Azerbaijan,1997,4.26
Azerbaijan,1998,4.32
Azerbaijan,1999,4.32
Azerbaijan,2000,4.15
Azerbaijan,2001,3.98
Azerbaijan,2002,3.86
Azerbaijan,2003,4.26
Azerbaijan,2004,5.16
Azerbaijan,2005,5.49
Azerbaijan,2006,4.83
Azerbaijan,2007,5.65
Azerbaijan,2008,7.19
Azerbaijan,2009,7.57
Azerbaijan,2010,7.38
Azerbaijan,2011,7.81
Azerbaijan,2012,7.56
Azerbaijan,2013,8.21
Azerbaijan,2014,8.55
Azerbaijan,2015,8.34
Azerbaijan,2016,8.56
Azerbaijan,2017,8.86
Bahamas,1961,2.03
Bahamas,1962,1.49
Bahamas,1963,1.5
Bahamas,1964,1.53
Bahamas,1965,1.26
Bahamas,1966,1.67
Bahamas,1967,1.58
Bahamas,1968,1.52
Bahamas,1969,1.56
Bahamas,1970,1.09
Bahamas,1971,1.21
Bahamas,1972,1.22
Bahamas,1973,1.27
Bahamas,1974,1.53
Bahamas,1975,1.6
Bahamas,1976,1.11
Bahamas,1977,1.43
Bahamas,1978,1.55
Bahamas,1979,1.11
Bahamas,1980,1.47
Bahamas,1981,1.25
Bahamas,1982,1.28
Bahamas,1983,1.37
Bahamas,1984,2.1
Bahamas,1985,1.46
Bahamas,1986,1.55
Bahamas,1987,1.38
Bahamas,1988,2.48
Bahamas,1989,2.28
Bahamas,1990,1.92
Bahamas,1991,1.56
Bahamas,1992,1.71
Bahamas,1993,1.88
Bahamas,1994,2.29
Bahamas,1995,3.17
Bahamas,1996,2.43
Bahamas,1997,5.04
Bahamas,1998,4.32
Bahamas,1999,3.25
Bahamas,2000,4.36
Bahamas,2001,4.32
Bahamas,2002,2.98
Bahamas,2003,2.52
Bahamas,2004,3.12
Bahamas,2005,4.18
Bahamas,2006,5.72
Bahamas,2007,6.53
Bahamas,2008,6.53
Bahamas,2009,6.31
Bahamas,2010,7.99
Bahamas,2011,7.3
Bahamas,2012,7.48
Bahamas,2013,6.2
Bahamas,2014,4.7
Bahamas,2015,4.37
Bahamas,2016,6.98
Bahamas,2017,7.07
Bangladesh,1961,0.32
Bangladesh,1962,0.39
Bangladesh,1963,0.44
Bangladesh,1964,0.47
Bangladesh,1965,0.52
Bangladesh,1966,0.59
Bangladesh,1967,0.61
Bangladesh,1968,0.64
Bangladesh,1969,0.66
Bangladesh,1970,0.71
Bangladesh,1971,0.69
Bangladesh,1972,0.68
Bangladesh,1973,0.65
Bangladesh,1974,0.64
Bangladesh,1975,0.63
Bangladesh,1976,0.61
Bangladesh,1977,0.6
Bangladesh,1978,0.79
Bangladesh,1979,0.81
Bangladesh,1980,0.6
Bangladesh,1981,0.62
Bangladesh,1982,0.64
Bangladesh,1983,0.66
Bangladesh,1984,0.55
Bangladesh,1985,0.58
Bangladesh,1986,0.59
Bangladesh,1987,0.52
Bangladesh,1988,0.61
Bangladesh,1989,0.49
Bangladesh,1990,0.64
Bangladesh,1991,0.64
Bangladesh,1992,0.65
Bangladesh,1993,0.7
Bangladesh,1994,0.77
Bangladesh,1995,0.84
Bangladesh,1996,1.06
Bangladesh,1997,1.2
Bangladesh,1998,1.17
Bangladesh,1999,1.08
Bangladesh,2000,1.12
Bangladesh,2001,1.19
Bangladesh,2002,1.25
Bangladesh,2003,1.32
Bangladesh,2004,1.3
Bangladesh,2005,1.52
Bangladesh,2006,1.43
Bangladesh,2007,1.4
Bangladesh,2008,1.46
Bangladesh,2009,1.18
Bangladesh,2010,1.45
Bangladesh,2011,1.51
Bangladesh,2012,1.81
Bangladesh,2013,2.08
Bangladesh,2014,1.75
Bangladesh,2015,1.87
Bangladesh,2016,2.15
Bangladesh,2017,2.85
Barbados,1961,1.93
Barbados,1962,1.97
Barbados,1963,1.92
Barbados,1964,1.98
Barbados,1965,2.12
Barbados,1966,2.06
Barbados,1967,2.31
Barbados,1968,2.37
Barbados,1969,3.17
Barbados,1970,3
Barbados,1971,2.95
Barbados,1972,3.01
Barbados,1973,2.96
Barbados,1974,2.98
Barbados,1975,5.35
Barbados,1976,5.45
Barbados,1977,5.51
Barbados,1978,6.06
Barbados,1979,5.27
Barbados,1980,6.01
Barbados,1981,4.58
Barbados,1982,5.18
Barbados,1983,3.53
Barbados,1984,6.23
Barbados,1985,4.33
Barbados,1986,4.62
Barbados,1987,6.33
Barbados,1988,5.16
Barbados,1989,4.7
Barbados,1990,5.07
Barbados,1991,4.5
Barbados,1992,3.92
Barbados,1993,3.89
Barbados,1994,4.06
Barbados,1995,3.2
Barbados,1996,3.66
Barbados,1997,2.37
Barbados,1998,2.02
Barbados,1999,3.2
Barbados,2000,3.17
Barbados,2001,4.3
Barbados,2002,4.48
Barbados,2003,5.13
Barbados,2004,6.34
Barbados,2005,3.85
Barbados,2006,5.7
Barbados,2007,6.61
Barbados,2008,5.3
Barbados,2009,6.13
Barbados,2010,6.8
Barbados,2011,6.59
Barbados,2012,8.28
Barbados,2013,9.61
Barbados,2014,8.13
Barbados,2015,8.86
Barbados,2016,11.21
Barbados,2017,9.51
Belarus,1992,17.22
Belarus,1993,17.41
Belarus,1994,17.22
Belarus,1995,16.63
Belarus,1996,16.78
Belarus,1997,16.63
Belarus,1998,15.19
Belarus,1999,13.29
Belarus,2000,12.55
Belarus,2001,12.6
Belarus,2002,12.82
Belarus,2003,12.67
Belarus,2004,13.51
Belarus,2005,14.7
Belarus,2006,15.59
Belarus,2007,15.31
Belarus,2008,15.66
Belarus,2009,15.82
Belarus,2010,16.1
Belarus,2011,16.38
Belarus,2012,17.38
Belarus,2013,15.86
Belarus,2014,14.57
Belarus,2015,14.77
Belarus,2016,14.12
Belarus,2017,14.71
Belgium,2000,10.96
Belgium,2001,13.1
Belgium,2002,12.11
Belgium,2003,11.74
Belgium,2004,14.13
Belgium,2005,11.32
Belgium,2006,13.35
Belgium,2007,12.95
Belgium,2008,12.14
Belgium,2009,10.02
Belgium,2010,12.24
Belgium,2011,14.5
Belgium,2012,11.87
Belgium,2013,12.59
Belgium,2014,12.05
Belgium,2015,13.42
Belgium,2016,12.25
Belgium,2017,13.18
Belgium-Luxembourg,1961,15.19
Belgium-Luxembourg,1962,12.46
Belgium-Luxembourg,1963,13.28
Belgium-Luxembourg,1964,14.41
Belgium-Luxembourg,1965,13.02
Belgium-Luxembourg,1966,13.97
Belgium-Luxembourg,1967,13.23
Belgium-Luxembourg,1968,13.06
Belgium-Luxembourg,1969,13.71
Belgium-Luxembourg,1970,13.26
Belgium-Luxembourg,1971,13.11
Belgium-Luxembourg,1972,12.51
Belgium-Luxembourg,1973,12.62
Belgium-Luxembourg,1974,12.37
Belgium-Luxembourg,1975,14.5
Belgium-Luxembourg,1976,12.9
Belgium-Luxembourg,1977,13.34
Belgium-Luxembourg,1978,13.48
Belgium-Luxembourg,1979,13.41
Belgium-Luxembourg,1980,13.09
Belgium-Luxembourg,1981,13.82
Belgium-Luxembourg,1982,13.26
Belgium-Luxembourg,1983,13.95
Belgium-Luxembourg,1984,13.2
Belgium-Luxembourg,1985,13.39
Belgium-Luxembourg,1986,13.01
Belgium-Luxembourg,1987,12.76
Belgium-Luxembourg,1988,12.28
Belgium-Luxembourg,1989,10.81
Belgium-Luxembourg,1990,11.87
Belgium-Luxembourg,1991,12.54
Belgium-Luxembourg,1992,12.82
Belgium-Luxembourg,1993,13.31
Belgium-Luxembourg,1994,14.59
Belgium-Luxembourg,1995,13.98
Belgium-Luxembourg,1996,13.04
Belgium-Luxembourg,1997,14.21
Belgium-Luxembourg,1998,15.11
Belgium-Luxembourg,1999,14.54
Belize,1961,2.27
Belize,1962,2.34
Belize,1963,1.79
Belize,1964,2.31
Belize,1965,2.51
Belize,1966,2.9
Belize,1967,2.73
Belize,1968,2.72
Belize,1969,2.54
Belize,1970,3.16
Belize,1971,2.96
Belize,1972,3.62
Belize,1973,3.95
Belize,1974,3.96
Belize,1975,5.31
Belize,1976,5.56
Belize,1977,5.42
Belize,1978,5.89
Belize,1979,6.48
Belize,1980,7.14
Belize,1981,6.78
Belize,1982,6.99
Belize,1983,6.61
Belize,1984,6.48
Belize,1985,6.2
Belize,1986,6.35
Belize,1987,5.99
Belize,1988,6.19
Belize,1989,6.34
Belize,1990,5.65
Belize,1991,5.25
Belize,1992,5.42
Belize,1993,4.98
Belize,1994,5.64
Belize,1995,5.79
Belize,1996,6.1
Belize,1997,6.03
Belize,1998,6.2
Belize,1999,5.91
Belize,2000,5.79
Belize,2001,5.47
Belize,2002,4.72
Belize,2003,4.99
Belize,2004,4.48
Belize,2005,3.38
Belize,2006,3.81
Belize,2007,4.23
Belize,2008,5.06
Belize,2009,5.06
Belize,2010,6.03
Belize,2011,4.98
Belize,2012,3.39
Belize,2013,4.85
Belize,2014,4.41
Belize,2015,4.66
Belize,2016,5.75
Belize,2017,4.62
Benin,1961,1.1
Benin,1962,1.08
Benin,1963,1.06
Benin,1964,1.04
Benin,1965,1.08
Benin,1966,1.06
Benin,1967,1.09
Benin,1968,1.11
Benin,1969,1.14
Benin,1970,1.21
Benin,1971,1.23
Benin,1972,1.25
Benin,1973,1.26
Benin,1974,1.32
Benin,1975,1.33
Benin,1976,1.38
Benin,1977,1.42
Benin,1978,1.38
Benin,1979,1.53
Benin,1980,1.6
Benin,1981,1.62
Benin,1982,1.8
Benin,1983,2.14
Benin,1984,2.34
Benin,1985,2.65
Benin,1986,2.08
Benin,1987,1.78
Benin,1988,1.5
Benin,1989,1.23
Benin,1990,1.04
Benin,1991,0.83
Benin,1992,0.83
Benin,1993,0.83
Benin,1994,0.81
Benin,1995,0.81
Benin,1996,0.8
Benin,1997,0.8
Benin,1998,0.8
Benin,1999,0.81
Benin,2000,0.77
Benin,2001,0.73
Benin,2002,0.74
Benin,2003,0.68
Benin,2004,0.71
Benin,2005,0.68
