Country,Year,Value
Algeria,2001,2160000
Algeria,2002,3220000
Algeria,2003,3302000
Algeria,2004,3500000
Algeria,2005,3444978
Algeria,2006,3570000
Algeria,2007,3813000
Algeria,2008,3507575
Algeria,2009,3838300
Algeria,2010,4379713
Algeria,2011,4822477
Algeria,2012,5326572
Algeria,2013,5987024
Algeria,2014,6060558
Algeria,2015,6644517
Algeria,2016,6691912
Algeria,2017,6570417
Algeria,2018,6280856
American Samoa,1961,445
American Samoa,1962,450
American Samoa,1963,455
American Samoa,1964,460
American Samoa,1965,475
American Samoa,1966,480
American Samoa,1967,480
American Samoa,1968,496
American Samoa,1969,452
American Samoa,1970,480
American Samoa,1971,480
American Samoa,1972,520
American Samoa,1973,520
American Samoa,1974,560
American Samoa,1975,560
American Samoa,1976,580
American Samoa,1977,580
American Samoa,1978,600
American Samoa,1979,600
American Samoa,1980,600
American Samoa,1981,620
American Samoa,1982,640
American Samoa,1983,520
American Samoa,1984,520
American Samoa,1985,520
American Samoa,1986,520
American Samoa,1987,520
American Samoa,1988,520
American Samoa,1989,520
American Samoa,1990,520
American Samoa,1991,520
American Samoa,1992,520
American Samoa,1993,520
American Samoa,1994,520
American Samoa,1995,520
American Samoa,1996,520
American Samoa,1997,520
American Samoa,1998,520
American Samoa,1999,520
American Samoa,2000,520
American Samoa,2001,520
American Samoa,2002,520
American Samoa,2003,520
American Samoa,2004,520
American Samoa,2005,550
American Samoa,2006,670
American Samoa,2007,637
American Samoa,2008,655
American Samoa,2009,690
American Samoa,2010,775
American Samoa,2011,690
American Samoa,2012,706
American Samoa,2013,706
American Samoa,2014,730
American Samoa,2015,730
American Samoa,2016,626
American Samoa,2017,730
American Samoa,2018,628
Angola,1961,45000
Angola,1962,46000
Angola,1963,48000
Angola,1964,49000
Angola,1965,50000
Angola,1966,52000
Angola,1967,53000
Angola,1968,54000
Angola,1969,55000
Angola,1970,60000
Angola,1971,63000
Angola,1972,65000
Angola,1973,66000
Angola,1974,67000
Angola,1975,68000
Angola,1976,70000
Angola,1977,70000
Angola,1978,71000
Angola,1979,72000
Angola,1980,73000
Angola,1981,74000
Angola,1982,75000
Angola,1983,75000
Angola,1984,75000
Angola,1985,75000
Angola,1986,75000
Angola,1987,75000
Angola,1988,75000
Angola,1989,75000
Angola,1990,75000
Angola,1991,75000
Angola,1992,75000
Angola,1993,77000
Angola,1994,77000
Angola,1995,77000
Angola,1996,79000
Angola,1997,79000
Angola,1998,79000
Angola,1999,79000
Angola,2000,81000
Angola,2001,84500
Angola,2002,88000
Angola,2003,92000
Angola,2004,94000
Angola,2005,97500
Angola,2006,81000
Angola,2007,84810
Angola,2008,91900
Angola,2009,93000
Angola,2010,93400
Angola,2011,94340
Angola,2012,94700
Angola,2013,95000
Angola,2014,95000
Angola,2015,98100
Angola,2016,98100
Angola,2017,99100
Angola,2018,96000
Antigua and Barbuda,1961,1900
Antigua and Barbuda,1962,2000
Antigua and Barbuda,1963,2000
Antigua and Barbuda,1964,2100
Antigua and Barbuda,1965,2100
Antigua and Barbuda,1966,2200
Antigua and Barbuda,1967,2200
Antigua and Barbuda,1968,2200
Antigua and Barbuda,1969,2300
Antigua and Barbuda,1970,2300
Antigua and Barbuda,1971,2300
Antigua and Barbuda,1972,2400
Antigua and Barbuda,1973,2400
Antigua and Barbuda,1974,2400
Antigua and Barbuda,1975,2500
Antigua and Barbuda,1976,2600
Antigua and Barbuda,1977,2600
Antigua and Barbuda,1978,2650
Antigua and Barbuda,1979,2700
Antigua and Barbuda,1980,2800
Antigua and Barbuda,1981,2800
Antigua and Barbuda,1982,2900
Antigua and Barbuda,1983,3000
Antigua and Barbuda,1984,3100
Antigua and Barbuda,1985,3200
Antigua and Barbuda,1986,3200
Antigua and Barbuda,1987,3200
Antigua and Barbuda,1988,3200
Antigua and Barbuda,1989,3200
Antigua and Barbuda,1990,3600
Antigua and Barbuda,1991,3600
Antigua and Barbuda,1992,3600
Antigua and Barbuda,1993,3600
Antigua and Barbuda,1994,3600
Antigua and Barbuda,1995,3800
Antigua and Barbuda,1996,4000
Antigua and Barbuda,1997,4200
Antigua and Barbuda,1998,4300
Antigua and Barbuda,1999,4300
Antigua and Barbuda,2000,4400
Antigua and Barbuda,2001,4500
Antigua and Barbuda,2002,4600
Antigua and Barbuda,2003,4800
Antigua and Barbuda,2004,5000
Antigua and Barbuda,2005,5000
Antigua and Barbuda,2006,6000
Antigua and Barbuda,2007,6000
Antigua and Barbuda,2008,6000
Antigua and Barbuda,2009,6000
Antigua and Barbuda,2010,6000
Antigua and Barbuda,2011,6000
Antigua and Barbuda,2012,6000
Antigua and Barbuda,2013,5420
Antigua and Barbuda,2014,5440
Antigua and Barbuda,2015,5480
Antigua and Barbuda,2016,5414
Antigua and Barbuda,2017,5600
Antigua and Barbuda,2018,5443
Argentina,1961,3720000
Argentina,1962,2940000
Argentina,1963,2520000
Argentina,1964,2520000
Argentina,1965,2760000
Argentina,1966,2681000
Argentina,1967,2650000
Argentina,1968,2896800
Argentina,1969,2952000
Argentina,1970,3137700
Argentina,1971,3315600
Argentina,1972,3465300
Argentina,1973,3307000
Argentina,1974,3622800
Argentina,1975,3541000
Argentina,1976,3414708
Argentina,1977,3324000
Argentina,1978,3702000
Argentina,1979,4072000
Argentina,1980,4777200
Argentina,1981,5031600
Argentina,1982,5367000
Argentina,1983,5262000
Argentina,1984,5219000
Argentina,1985,4740000
Argentina,1986,5098000
Argentina,1987,4670400
Argentina,1988,4208400
Argentina,1989,5468400
Argentina,1990,5202000
Argentina,1991,5318400
Argentina,1992,4570800
Argentina,1993,4716000
Argentina,1994,4800000
Argentina,1995,5100000
Argentina,1996,5160240
Argentina,1997,5220360
Argentina,1998,5493240
Argentina,1999,5694120
Argentina,2000,5838120
Argentina,2001,5391360
Argentina,2002,4556900
Argentina,2003,5410440
Argentina,2004,6468000
Argentina,2005,7200000
Argentina,2006,7752000
Argentina,2007,8352000
Argentina,2008,8832000
Argentina,2009,9720000
Argentina,2010,10259000
Argentina,2011,10829000
Argentina,2012,10920000
Argentina,2013,10368630
Argentina,2014,10642000
Argentina,2015,12146300
Argentina,2016,12730400
Argentina,2017,12987100
Argentina,2018,13158150
Armenia,1992,252000
Armenia,1993,189000
Armenia,1994,191300
Armenia,1995,197600
Armenia,1996,192200
Armenia,1997,190800
Armenia,1998,219400
Armenia,1999,325900
Armenia,2000,385400
Armenia,2001,448300
Armenia,2002,477700
Armenia,2003,502200
Armenia,2004,563000
Armenia,2005,518200
Armenia,2006,463700
Armenia,2007,525400
Armenia,2008,576100
Armenia,2009,630100
Armenia,2010,702200
Armenia,2011,633600
Armenia,2012,658100
Armenia,2013,615200
Armenia,2014,641800
Armenia,2015,659800
Armenia,2016,694600
Armenia,2017,683000
Armenia,2018,726800
Australia,1961,2545200
Australia,1962,2588400
Australia,1963,2486400
Australia,1964,2521512
Australia,1965,2699664
Australia,1966,2736804
Australia,1967,2853960
Australia,1968,3039300
Australia,1969,3088896
Australia,1970,3256800
Australia,1971,3444000
Australia,1972,3553200
Australia,1973,3406800
Australia,1974,3333600
Australia,1975,3486384
Australia,1976,3462080
Australia,1977,3398004
Australia,1978,3539980
Australia,1979,3450384
Australia,1980,3431800
Australia,1981,3570504
Australia,1982,3515484
Australia,1983,3547800
Australia,1984,3504600
Australia,1985,3263000
Australia,1986,3260000
Australia,1987,3298000
Australia,1988,3230000
Australia,1989,3280000
Australia,1990,3300000
Australia,1991,2816000
Australia,1992,2454000
Australia,1993,2488000
Australia,1994,2489000
Australia,1995,2425308
Australia,1996,2381040
Australia,1997,2426952
Australia,1998,2603000
Australia,1999,2621000
Australia,2000,2502000
Australia,2001,2466000
Australia,2002,2448000
Australia,2003,2288470
Australia,2004,2316540
Australia,2005,2431840
Australia,2006,3004954
Australia,2007,2837266
Australia,2008,2807000
Australia,2009,2795220
Australia,2010,3051353
Australia,2011,3420557
Australia,2012,3578108
Australia,2013,4015422
Australia,2014,3861441
Australia,2015,3821307
Australia,2016,3944362
Australia,2017,4126317
Australia,2018,4315471
Austria,1961,1461000
Austria,1962,1556000
Austria,1963,1561000
Austria,1964,1646000
Austria,1965,1475000
Austria,1966,1412245
Austria,1967,1444602
Austria,1968,1509728
Austria,1969,1513154
Austria,1970,1535918
Austria,1971,1559313
Austria,1972,1592859
Austria,1973,1563832
Austria,1974,1506336
Austria,1975,1566625
Austria,1976,1582036
Austria,1977,1572509
Austria,1978,1674293
Austria,1979,1712762
Austria,1980,1663700
Austria,1981,1704354
Austria,1982,1674687
Austria,1983,1721845
Austria,1984,1720302
Austria,1985,1798237
Austria,1986,1832357
Austria,1987,1817622
Austria,1988,1756838
Austria,1989,1695337
Austria,1990,1664411
Austria,1991,1691017
Austria,1992,1689479
Austria,1993,1711143
Austria,1994,1759137
Austria,1995,1717689
Austria,1996,1640082
Austria,1997,1668815
Austria,1998,1656849
Austria,1999,1534477
Austria,2000,1434216
Austria,2001,1435440
Austria,2002,1466457
Austria,2003,1418826
Austria,2004,1450656
Austria,2005,1487850
Austria,2006,1510210
Austria,2007,1582733
Austria,2008,1600151
Austria,2009,1506735
Austria,2010,1551333
Austria,2011,1683244
Austria,2012,1738226
Austria,2013,1744583
Austria,2014,1784046
Austria,2015,1809977
Austria,2016,1975072
Austria,2017,2028090
Austria,2018,2057822
Azerbaijan,1992,812200
Azerbaijan,1993,584500
Azerbaijan,1994,494000
Azerbaijan,1995,455800
Azerbaijan,1996,477300
Azerbaijan,1997,492400
Azerbaijan,1998,509000
Azerbaijan,1999,526300
Azerbaijan,2000,542604
Azerbaijan,2001,555473
Azerbaijan,2002,561583
Azerbaijan,2003,681860
Azerbaijan,2004,829435
Azerbaijan,2005,874633
Azerbaijan,2006,760902
Azerbaijan,2007,953627
Azerbaijan,2008,1101187
Azerbaijan,2009,1209399
Azerbaijan,2010,1178586
Azerbaijan,2011,1010997
Azerbaijan,2012,1226711
Azerbaijan,2013,1401473
Azerbaijan,2014,1562744
Azerbaijan,2015,1552916
Azerbaijan,2016,1609813
Azerbaijan,2017,1714024
Azerbaijan,2018,1676213
Bahamas,1961,5000
Bahamas,1962,5000
Bahamas,1963,5250
Bahamas,1964,5500
Bahamas,1965,6250
Bahamas,1966,7250
Bahamas,1967,7250
Bahamas,1968,6750
Bahamas,1969,6000
Bahamas,1970,5500
Bahamas,1971,6500
Bahamas,1972,6250
Bahamas,1973,7200
Bahamas,1974,7500
Bahamas,1975,8000
Bahamas,1976,9750
Bahamas,1977,10500
Bahamas,1978,10000
Bahamas,1979,7500
Bahamas,1980,9000
Bahamas,1981,9500
Bahamas,1982,9250
Bahamas,1983,10000
Bahamas,1984,10250
Bahamas,1985,10500
Bahamas,1986,11250
Bahamas,1987,12000
Bahamas,1988,12500
Bahamas,1989,12500
Bahamas,1990,12750
Bahamas,1991,12250
Bahamas,1992,12000
Bahamas,1993,11500
Bahamas,1994,10750
Bahamas,1995,17500
Bahamas,1996,21250
Bahamas,1997,23750
Bahamas,1998,26400
Bahamas,1999,27959
Bahamas,2000,20825
Bahamas,2001,21250
Bahamas,2002,21750
Bahamas,2003,22125
Bahamas,2004,22500
Bahamas,2005,23875
Bahamas,2006,24275
Bahamas,2007,20975
Bahamas,2008,21025
Bahamas,2009,21075
Bahamas,2010,21125
Bahamas,2011,31700
Bahamas,2012,20680
Bahamas,2013,20700
Bahamas,2014,20750
Bahamas,2015,21050
Bahamas,2016,21866
Bahamas,2017,19952
Bahamas,2018,21878
Bahrain,1961,1200
Bahrain,1962,1200
Bahrain,1963,1200
Bahrain,1964,1200
Bahrain,1965,1400
Bahrain,1966,1400
Bahrain,1967,1600
Bahrain,1968,1600
Bahrain,1969,1600
Bahrain,1970,1600
Bahrain,1971,2200
Bahrain,1972,4400
Bahrain,1973,4700
Bahrain,1974,5200
Bahrain,1975,34000
Bahrain,1976,30000
Bahrain,1977,41000
Bahrain,1978,46000
Bahrain,1979,62000
Bahrain,1980,65766
Bahrain,1981,67297
Bahrain,1982,67300
Bahrain,1983,62595
Bahrain,1984,66971
Bahrain,1985,70217
Bahrain,1986,90000
Bahrain,1987,78100
Bahrain,1988,58467
Bahrain,1989,55500
Bahrain,1990,53832
Bahrain,1991,58664
Bahrain,1992,61461
Bahrain,1993,66668
Bahrain,1994,63629
Bahrain,1995,58676
Bahrain,1996,57620
Bahrain,1997,59000
Bahrain,1998,59300
Bahrain,1999,61911
Bahrain,2000,53457
Bahrain,2001,42904
Bahrain,2002,35754
Bahrain,2003,60133
Bahrain,2004,49350
Bahrain,2005,40503
Bahrain,2006,55370
Bahrain,2007,59885
Bahrain,2008,53600
Bahrain,2009,57760
Bahrain,2010,56000
Bahrain,2011,53680
Bahrain,2012,54750
Bahrain,2013,54780
Bahrain,2014,54820
Bahrain,2015,54000
Bahrain,2016,57487
Bahrain,2017,53900
Bahrain,2018,58350
Bangladesh,1961,184300
Bangladesh,1962,229300
Bangladesh,1963,287200
Bangladesh,1964,347200
Bangladesh,1965,424300
Bangladesh,1966,514400
Bangladesh,1967,574400
Bangladesh,1968,634400
Bangladesh,1969,690000
Bangladesh,1970,763000
Bangladesh,1971,756500
Bangladesh,1972,756500
Bangladesh,1973,734292
Bangladesh,1974,734292
Bangladesh,1975,734292
Bangladesh,1976,734292
Bangladesh,1977,734292
Bangladesh,1978,962172
Bangladesh,1979,1010268
Bangladesh,1980,750168
Bangladesh,1981,795168
Bangladesh,1982,842905
Bangladesh,1983,893400
Bangladesh,1984,804600
Bangladesh,1985,969300
Bangladesh,1986,1029780
Bangladesh,1987,914292
Bangladesh,1988,1162296
Bangladesh,1989,987867
Bangladesh,1990,1311876
Bangladesh,1991,1363032
Bangladesh,1992,1446850
Bangladesh,1993,1573123
Bangladesh,1994,1683000
Bangladesh,1995,1872000
Bangladesh,1996,2489000
Bangladesh,1997,2890000
Bangladesh,1998,2768000
Bangladesh,1999,2458000
Bangladesh,2000,2655000
Bangladesh,2001,2870000
Bangladesh,2002,3097000
Bangladesh,2003,3340000
Bangladesh,2004,3346000
Bangladesh,2005,3936000
Bangladesh,2006,3795000
Bangladesh,2007,3758000
Bangladesh,2008,3957000
Bangladesh,2009,3284000
Bangladesh,2010,4020000
Bangladesh,2011,4255000
Bangladesh,2012,5111900
Bangladesh,2013,5332110
Bangladesh,2014,7117600
Bangladesh,2015,7696640
Bangladesh,2016,8338680
Bangladesh,2017,10453170
Bangladesh,2018,10864000
Barbados,1961,10200
Barbados,1962,10300
Barbados,1963,10400
Barbados,1964,10500
Barbados,1965,10600
Barbados,1966,10700
Barbados,1967,11600
Barbados,1968,12600
Barbados,1969,16620
Barbados,1970,16780
Barbados,1971,16920
Barbados,1972,17100
Barbados,1973,17240
Barbados,1974,18140
Barbados,1975,33240
Barbados,1976,33600
Barbados,1977,34000
Barbados,1978,36200
Barbados,1979,32760
Barbados,1980,29600
Barbados,1981,27000
Barbados,1982,31300
Barbados,1983,20900
Barbados,1984,37600
Barbados,1985,25700
Barbados,1986,27000
Barbados,1987,36600
Barbados,1988,30480
Barbados,1989,30180
Barbados,1990,32700
Barbados,1991,27800
Barbados,1992,25400
Barbados,1993,25000
Barbados,1994,26450
Barbados,1995,21300
Barbados,1996,25500
Barbados,1997,15800
Barbados,1998,19500
Barbados,1999,22500
Barbados,2000,25000
Barbados,2001,27500
Barbados,2002,30000
Barbados,2003,32400
Barbados,2004,38560
Barbados,2005,27700
Barbados,2006,39740
Barbados,2007,46100
Barbados,2008,38260
Barbados,2009,40040
Barbados,2010,44620
Barbados,2011,42000
Barbados,2012,50150
Barbados,2013,57150
Barbados,2014,45600
Barbados,2015,46149
Barbados,2016,82000
Barbados,2017,66000
Barbados,2018,58604
Belarus,1992,3467000
Belarus,1993,3477000
Belarus,1994,3370000
Belarus,1995,3340000
Belarus,1996,3361500
Belarus,1997,3420000
Belarus,1998,3450000
Belarus,1999,3362000
Belarus,2000,3254700
Belarus,2001,3110000
Belarus,2002,2900000
Belarus,2003,2803000
Belarus,2004,2926300
Belarus,2005,3079200
Belarus,2006,3303100
Belarus,2007,3196000
Belarus,2008,3280000
Belarus,2009,3399000
Belarus,2010,3500000
Belarus,2011,3619000
Belarus,2012,3739000
Belarus,2013,3809000
Belarus,2014,3816000
Belarus,2015,3775000
Belarus,2016,3665100
Belarus,2017,3559200
Belarus,2018,3564300
Belgium,2000,3407000
Belgium,2001,3729394
Belgium,2002,3444006
Belgium,2003,3408645
Belgium,2004,3633563
Belgium,2005,3154559
Belgium,2006,3059609
Belgium,2007,2747406
Belgium,2008,2561700
Belgium,2009,2422100
Belgium,2010,2681098
Belgium,2011,2694083
Belgium,2012,2436752
Belgium,2013,2754480
Belgium,2014,2410588
Belgium,2015,2349604
Belgium,2016,2453939
Belgium,2017,2195471
Belgium,2018,2988808
Belgium-Luxembourg,1961,3139181
Belgium-Luxembourg,1962,2979243
Belgium-Luxembourg,1963,3042639
Belgium-Luxembourg,1964,3228050
Belgium-Luxembourg,1965,2933149
Belgium-Luxembourg,1966,3009719
Belgium-Luxembourg,1967,3051672
Belgium-Luxembourg,1968,3273860
Belgium-Luxembourg,1969,3827914
Belgium-Luxembourg,1970,4167286
Belgium-Luxembourg,1971,3961359
Belgium-Luxembourg,1972,3944067
Belgium-Luxembourg,1973,3739499
Belgium-Luxembourg,1974,3763905
Belgium-Luxembourg,1975,4016167
Belgium-Luxembourg,1976,3911078
Belgium-Luxembourg,1977,3847773
Belgium-Luxembourg,1978,3787638
Belgium-Luxembourg,1979,3452986
Belgium-Luxembourg,1980,3312580
Belgium-Luxembourg,1981,3267164
Belgium-Luxembourg,1982,3265798
Belgium-Luxembourg,1983,3158096
Belgium-Luxembourg,1984,3078902
Belgium-Luxembourg,1985,2905250
Belgium-Luxembourg,1986,2939308
Belgium-Luxembourg,1987,2907962
Belgium-Luxembourg,1988,2792454
Belgium-Luxembourg,1989,2724102
Belgium-Luxembourg,1990,2967663
Belgium-Luxembourg,1991,3159319
Belgium-Luxembourg,1992,3206419
Belgium-Luxembourg,1993,3363903
Belgium-Luxembourg,1994,3838166
Belgium-Luxembourg,1995,3857510
Belgium-Luxembourg,1996,3852088
Belgium-Luxembourg,1997,3997225
Belgium-Luxembourg,1998,4166700
Belgium-Luxembourg,1999,3962144
Belize,1961,4700
Belize,1962,4900
Belize,1963,5100
Belize,1964,5500
Belize,1965,6300
Belize,1966,7000
Belize,1967,7000
Belize,1968,7300
Belize,1969,7300
Belize,1970,8200
Belize,1971,8800
Belize,1972,9400
Belize,1973,10200
Belize,1974,10600
Belize,1975,11400
Belize,1976,12150
Belize,1977,14000
Belize,1978,16000
Belize,1979,18000
Belize,1980,20964
Belize,1981,21888
Belize,1982,21456
Belize,1983,22080
Belize,1984,22632
Belize,1985,22644
Belize,1986,23112
Belize,1987,23496
Belize,1988,23952
Belize,1989,24744
Belize,1990,25044
Belize,1991,25728
Belize,1992,23663
Belize,1993,23608
Belize,1994,28440
Belize,1995,24509
Belize,1996,26977
Belize,1997,30996
Belize,1998,31536
Belize,1999,34633
Belize,2000,33660
Belize,2001,34572
Belize,2002,35736
Belize,2003,31979
Belize,2004,34215
Belize,2005,28872
Belize,2006,31682
Belize,2007,35394
Belize,2008,40487
Belize,2009,41129
Belize,2010,48404
Belize,2011,42408
Belize,2012,32915
Belize,2013,42882
Belize,2014,49071
Belize,2015,50757
Belize,2016,69344
Belize,2017,57675
Belize,2018,61261
Benin,1961,103000
Benin,1962,103000
Benin,1963,103000
Benin,1964,103000
Benin,1965,108000
Benin,1966,108000
Benin,1967,113000
Benin,1968,118000
Benin,1969,123000
Benin,1970,129000
Benin,1971,131000
Benin,1972,133000
Benin,1973,134000
Benin,1974,139000
Benin,1975,141000
Benin,1976,145000
Benin,1977,150000
Benin,1978,155000
Benin,1979,164000
Benin,1980,176000
Benin,1981,184000
Benin,1982,208000
Benin,1983,256000
Benin,1984,288000
Benin,1985,336000
Benin,1986,272000
Benin,1987,240000
Benin,1988,208000
Benin,1989,176000
Benin,1990,154000
Benin,1991,51000
Benin,1992,51500
Benin,1993,54200
Benin,1994,55000
Benin,1995,56700
Benin,1996,62500
Benin,1997,60000
Benin,1998,61700
Benin,1999,63400
Benin,2000,75000
Benin,2001,147000
Benin,2002,152500
Benin,2003,175000
Benin,2004,165000
Benin,2005,176700
Benin,2006,164200
Benin,2007,170000
Benin,2008,90000
Benin,2009,92500
Benin,2010,164200
Benin,2011,177800
Benin,2012,215113
Benin,2013,221995
Benin,2014,229098
Benin,2015,250682
Benin,2016,292875
Benin,2017,298350
Benin,2018,303685
Bermuda,1961,8400
Bermuda,1962,9240
Bermuda,1963,10200
Bermuda,1964,13290
Bermuda,1965,13326
Bermuda,1966,14076
Bermuda,1967,14100
Bermuda,1968,14241
Bermuda,1969,14836
Bermuda,1970,16255
Bermuda,1971,15750
Bermuda,1972,9804
Bermuda,1973,5400
Bermuda,1974,6300
Bermuda,1975,7200
Bermuda,1976,6431
Bermuda,1977,5483
Bermuda,1978,6000
Bermuda,1979,7620
Bermuda,1980,9200
Bermuda,1981,9300
Bermuda,1982,9400
Bermuda,1983,9500
Bermuda,1984,9600
Bermuda,1985,9600
Bermuda,1986,9700
Bermuda,1987,9700
Bermuda,1988,9800
Bermuda,1989,9800
Bermuda,1990,9500
Bermuda,1991,9000
Bermuda,1992,9000
Bermuda,1993,8000
Bermuda,1994,7000
Bermuda,1995,7000
Bermuda,1996,5600
Bermuda,1997,5600
Bermuda,1998,5600
Bermuda,1999,5600
Bermuda,2000,5600
Bermuda,2001,5600
Bermuda,2002,5600
Bermuda,2003,5600
Bermuda,2004,5600
Bermuda,2005,5600
Bermuda,2006,5600
Bermuda,2007,5580
Bermuda,2008,5830
Bermuda,2009,6150
Bermuda,2010,6000
Bermuda,2011,6000
Bermuda,2012,6000
Bermuda,2013,6000
Bermuda,2014,6000
Bermuda,2015,6000
Bermuda,2016,7208
Bermuda,2017,6000
Bermuda,2018,7305
Bhutan,1961,2350
Bhutan,1962,2400
Bhutan,1963,2450
Bhutan,1964,2500
Bhutan,1965,2550
Bhutan,1966,2600
Bhutan,1967,2670
Bhutan,1968,2750
Bhutan,1969,2820
Bhutan,1970,2900
Bhutan,1971,2950
Bhutan,1972,3000
Bhutan,1973,3000
Bhutan,1974,3000
Bhutan,1975,3200
Bhutan,1976,3280
Bhutan,1977,3350
Bhutan,1978,3400
Bhutan,1979,3450
Bhutan,1980,3493
Bhutan,1981,3550
Bhutan,1982,4500
Bhutan,1983,4800
Bhutan,1984,4700
Bhutan,1985,5000
Bhutan,1986,5400
Bhutan,1987,5600
Bhutan,1988,5800
Bhutan,1989,6250
Bhutan,1990,6400
Bhutan,1991,6600
Bhutan,1992,6800
Bhutan,1993,7000
Bhutan,1994,7200
Bhutan,1995,7400
Bhutan,1996,6800
Bhutan,1997,8800
Bhutan,1998,8000
Bhutan,1999,7200
Bhutan,2000,7200
Bhutan,2001,6400
Bhutan,2002,4520
Bhutan,2003,4800
Bhutan,2004,4800
Bhutan,2005,4800
Bhutan,2006,5200
Bhutan,2007,5250
Bhutan,2008,5520
Bhutan,2009,12989
Bhutan,2010,22146
Bhutan,2011,42073
Bhutan,2012,35000
Bhutan,2013,54500
Bhutan,2014,54000
Bhutan,2015,68000
Bhutan,2016,105000
Bhutan,2017,116707
Bhutan,2018,90000
Bolivia (Plurinational State of),1961,208810
Bolivia (Plurinational State of),1962,206905
Bolivia (Plurinational State of),1963,218667
Bolivia (Plurinational State of),1964,218667
Bolivia (Plurinational State of),1965,220833
Bolivia (Plurinational State of),1966,216000
Bolivia (Plurinational State of),1967,200000
Bolivia (Plurinational State of),1968,204000
Bolivia (Plurinational State of),1969,205000
Bolivia (Plurinational State of),1970,185660
Bolivia (Plurinational State of),1971,214923
Bolivia (Plurinational State of),1972,251107
Bolivia (Plurinational State of),1973,213509
Bolivia (Plurinational State of),1974,261307
Bolivia (Plurinational State of),1975,295975
Bolivia (Plurinational State of),1976,321861
Bolivia (Plurinational State of),1977,303506
Bolivia (Plurinational State of),1978,329100
Bolivia (Plurinational State of),1979,341820
Bolivia (Plurinational State of),1980,440000
Bolivia (Plurinational State of),1981,445450
Bolivia (Plurinational State of),1982,454500
