,Country,Year,population,Value,protein_supply,consumption,id
33,Afghanistan,1994,17075.727,292000.0,54.84,0.72,AF
34,Afghanistan,1995,18110.657,294000.0,52.96,0.68,AF
35,Afghanistan,1996,18853.436999999998,366000.0,54.25,0.82,AF
36,Afghanistan,1997,19357.126,366000.0,56.82,0.79,AF
37,Afghanistan,1998,19737.765,366000.0,57.78,0.77,AF
38,Afghanistan,1999,20170.843999999997,366000.0,56.12,0.75,AF
39,Afghanistan,2000,20779.953,300000.0,52.57,0.59,AF
40,Afghanistan,2001,21606.987999999998,262000.0,49.67,0.49,AF
41,Afghanistan,2002,22600.77,335000.0,53.35,0.71,AF
42,Afghanistan,2003,23680.871,327000.0,54.54,0.74,AF
43,Afghanistan,2004,24726.683999999997,348000.0,55.24,0.63,AF
44,Afghanistan,2005,25654.277000000002,436000.0,53.51,0.71,AF
45,Afghanistan,2006,26433.049,294000.0,53.46,0.68,AF
46,Afghanistan,2007,27100.536,337200.0,56.0,0.92,AF
47,Afghanistan,2008,27722.276,333960.0,56.96,1.05,AF
48,Afghanistan,2009,28394.813,335560.0,57.79,0.99,AF
49,Afghanistan,2010,29185.507,326880.0,58.14,0.83,AF
50,Afghanistan,2011,30117.412999999997,344200.0,58.91,1.09,AF
51,Afghanistan,2012,31161.376,360000.0,58.91,0.87,AF
52,Afghanistan,2013,32269.589,360000.0,58.25,1.3,AF
53,Albania,1961,1685.9360000000001,61000.0,66.11,1.5,AL
54,Albania,1962,1737.6860000000001,62000.0,66.12,1.51,AL
55,Albania,1963,1790.5729999999999,61000.0,64.58,1.41,AL
56,Albania,1964,1843.634,62000.0,65.59,1.4,AL
57,Albania,1965,1896.171,63000.0,66.63,1.39,AL
58,Albania,1966,1947.83,63727.0,64.92,1.35,AL
59,Albania,1967,1998.74,71946.0,66.39,1.47,AL
60,Albania,1968,2049.21,77026.0,67.72,1.53,AL
61,Albania,1969,2099.729,84094.0,68.97,1.63,AL
62,Albania,1970,2150.7070000000003,82265.0,69.46,1.62,AL
63,Albania,1971,2202.189,82730.0,69.16,1.5,AL
64,Albania,1972,2254.056,85000.0,70.68,1.53,AL
65,Albania,1973,2306.29,100200.0,71.02,1.78,AL
66,Albania,1974,2358.846,113000.0,72.73,1.99,AL
67,Albania,1975,2411.732,146700.0,71.49,2.55,AL
68,Albania,1976,2464.9829999999997,159600.0,77.71,2.49,AL
69,Albania,1977,2518.685,172800.0,81.38,2.36,AL
70,Albania,1978,2572.85,182100.0,79.4,2.68,AL
71,Albania,1979,2627.505,180000.0,75.79,2.62,AL
72,Albania,1980,2682.69,178000.0,75.89,2.56,AL
73,Albania,1981,2737.026,190000.0,79.11,2.5,AL
74,Albania,1982,2790.275,210000.0,79.05,2.79,AL
75,Albania,1983,2844.8709999999996,230000.0,82.78,3.07,AL
76,Albania,1984,2904.14,235000.0,80.89,3.17,AL
77,Albania,1985,2969.672,239000.0,76.32,3.41,AL
78,Albania,1986,3044.212,255000.0,79.89,3.57,AL
79,Albania,1987,3124.8940000000002,283000.0,73.83,3.87,AL
80,Albania,1988,3200.9770000000003,286000.0,77.26,3.81,AL
81,Albania,1989,3257.925,324000.0,77.02,4.26,AL
82,Albania,1990,3286.073,342700.0,77.62,4.41,AL
83,Albania,1991,3280.395,270600.0,78.73,3.47,AL
84,Albania,1992,3245.886,269741.0,85.19,3.55,AL
85,Albania,1993,3195.199,276157.0,88.74,4.92,AL
86,Albania,1994,3146.5190000000002,285000.0,94.08,4.88,AL
87,Albania,1995,3112.9359999999997,285000.0,89.77,5.06,AL
88,Albania,1996,3098.7,314000.0,94.47,5.69,AL
89,Albania,1997,3099.752,337037.0,89.03,4.8,AL
90,Albania,1998,3110.6820000000002,397203.0,88.42,5.11,AL
91,Albania,1999,3122.697,414000.0,92.76,5.46,AL
92,Albania,2000,3129.243,530000.0,90.39,6.28,AL
93,Albania,2001,3129.704,608000.0,92.83,5.87,AL
94,Albania,2002,3126.187,660000.0,97.92,6.43,AL
95,Albania,2003,3118.0229999999997,720000.0,95.79,6.98,AL
96,Albania,2004,3104.8920000000003,780000.0,95.27,7.0,AL
97,Albania,2005,3086.81,738000.0,98.24,7.03,AL
98,Albania,2006,3063.0209999999997,716000.0,97.63,7.09,AL
99,Albania,2007,3033.998,736000.0,97.28,6.65,AL
100,Albania,2008,3002.678,803000.0,101.95,7.01,AL
101,Albania,2009,2973.048,811000.0,101.91,7.59,AL
102,Albania,2010,2948.0229999999997,846000.0,106.7,7.37,AL
103,Albania,2011,2928.592,858000.0,108.59,7.72,AL
104,Albania,2012,2914.0959999999995,887000.0,111.31,12.69,AL
105,Albania,2013,2903.79,830000.0,111.42,12.45,AL
106,Algeria,1961,11336.339,150000.0,45.01,1.18,DZ
107,Algeria,1962,11619.828000000001,160000.0,43.54,1.0,DZ
108,Algeria,1963,11912.803,170000.0,40.26,0.71,DZ
109,Algeria,1964,12221.675,176000.0,40.11,0.68,DZ
110,Algeria,1965,12550.885,194000.0,42.1,0.68,DZ
111,Algeria,1966,12902.627,200000.0,41.61,0.65,DZ
112,Algeria,1967,13275.026000000002,220000.0,43.13,0.68,DZ
113,Algeria,1968,13663.583,230000.0,45.04,0.73,DZ
114,Algeria,1969,14061.722,240000.0,44.87,0.76,DZ
115,Algeria,1970,14464.985,250000.0,44.03,0.74,DZ
116,Algeria,1971,14872.25,260000.0,44.67,0.73,DZ
117,Algeria,1972,15285.99,270000.0,48.71,0.75,DZ
118,Algeria,1973,15709.825,280000.0,49.59,0.76,DZ
119,Algeria,1974,16149.025,290000.0,52.21,0.8,DZ
120,Algeria,1975,16607.707,310000.0,54.88,1.03,DZ
121,Algeria,1976,17085.801,338000.0,55.88,1.34,DZ
122,Algeria,1977,17582.904,354000.0,57.32,1.78,DZ
123,Algeria,1978,18102.266,362000.0,61.14,3.13,DZ
124,Algeria,1979,18647.815,373000.0,62.16,2.48,DZ
125,Algeria,1980,19221.665,500000.0,65.68,3.39,DZ
126,Algeria,1981,19824.301,600000.0,64.96,3.53,DZ
127,Algeria,1982,20452.902,900000.0,65.62,4.89,DZ
128,Algeria,1983,21101.875,1000000.0,67.28,5.21,DZ
129,Algeria,1984,21763.575,1100000.0,66.13,3.9,DZ
130,Algeria,1985,22431.502,1280000.0,69.6,4.15,DZ
131,Algeria,1986,23102.389,1200000.0,71.27,2.72,DZ
132,Algeria,1987,23774.284,1620000.0,71.79,3.16,DZ
133,Algeria,1988,24443.467,1900000.0,72.58,3.39,DZ
134,Algeria,1989,25106.19,1960000.0,74.39,3.52,DZ
135,Algeria,1990,25758.869,2780000.0,73.67,4.86,DZ
136,Algeria,1991,26400.479,2539000.0,73.84,4.31,DZ
137,Algeria,1992,27028.326,2068000.0,76.48,3.2,DZ
138,Algeria,1993,27635.515,2100000.0,78.04,3.12,DZ
139,Algeria,1994,28213.773999999998,2300000.0,76.24,3.38,DZ
140,Algeria,1995,28757.785,2640000.0,75.7,3.88,DZ
141,Algeria,1996,29266.405,1705000.0,75.26,2.29,DZ
142,Algeria,1997,29742.979,1900000.0,72.98,2.58,DZ
143,Algeria,1998,30192.754,2200000.0,78.69,3.01,DZ
144,Algeria,1999,30623.406000000003,1844000.0,79.07,2.48,DZ
145,Algeria,2000,31042.235,2020000.0,75.87,2.66,DZ
146,Algeria,2001,31451.514,2160000.0,77.35,2.82,DZ
147,Algeria,2002,31855.109,3220000.0,79.91,4.32,DZ
148,Algeria,2003,32264.157000000003,3302000.0,82.16,4.43,DZ
149,Algeria,2004,32692.162999999997,3500000.0,83.44,4.75,DZ
150,Algeria,2005,33149.724,3444978.0,84.11,4.5,DZ
151,Algeria,2006,33641.002,3570000.0,83.73,4.53,DZ
152,Algeria,2007,34166.972,3813000.0,83.21,4.89,DZ
153,Algeria,2008,34730.608,3507575.0,83.45,4.49,DZ
154,Algeria,2009,35333.881,3838300.0,86.53,4.66,DZ
155,Algeria,2010,35977.455,4379713.0,85.94,6.28,DZ
156,Algeria,2011,36661.445,4822477.0,90.09,6.63,DZ
157,Algeria,2012,37383.895,5326572.0,90.18,7.26,DZ
158,Algeria,2013,38140.133,5987024.0,91.96,8.06,DZ
159,Angola,1961,5531.472,45000.0,36.61,0.35,AO
160,Angola,1962,5608.539000000001,46000.0,37.47,0.36,AO
161,Angola,1963,5679.4580000000005,48000.0,37.65,0.36,AO
162,Angola,1964,5735.044,49000.0,40.16,0.36,AO
163,Angola,1965,5770.57,50000.0,38.93,0.37,AO
164,Angola,1966,5781.214,52000.0,38.98,0.37,AO
165,Angola,1967,5774.243,53000.0,41.13,0.37,AO
166,Angola,1968,5771.651999999999,54000.0,39.33,0.39,AO
167,Angola,1969,5803.254,55000.0,40.49,0.38,AO
168,Angola,1970,5890.365,60000.0,41.37,0.38,AO
169,Angola,1971,6040.776999999999,63000.0,41.37,0.39,AO
170,Angola,1972,6248.552,65000.0,39.19,0.38,AO
171,Angola,1973,6496.9619999999995,66000.0,38.19,0.39,AO
172,Angola,1974,6761.38,67000.0,39.43,0.38,AO
173,Angola,1975,7024.0,68000.0,41.03,0.38,AO
174,Angola,1976,7279.509,70000.0,41.7,0.38,AO
175,Angola,1977,7533.735,70000.0,45.01,0.52,AO
176,Angola,1978,7790.706999999999,71000.0,45.78,0.45,AO
177,Angola,1979,8058.066999999999,72000.0,45.31,0.38,AO
178,Angola,1980,8341.289,73000.0,46.11,0.38,AO
179,Angola,1981,8640.446,74000.0,45.74,0.37,AO
180,Angola,1982,8952.95,75000.0,44.47,0.36,AO
181,Angola,1983,9278.096,75000.0,43.69,0.35,AO
182,Angola,1984,9614.754,75000.0,43.04,0.35,AO
183,Angola,1985,9961.997,75000.0,45.41,0.38,AO
184,Angola,1986,10320.110999999999,75000.0,40.98,0.35,AO
185,Angola,1987,10689.25,75000.0,40.74,0.34,AO
186,Angola,1988,11068.05,75000.0,39.8,0.35,AO
187,Angola,1989,11454.777,75000.0,38.25,0.32,AO
188,Angola,1990,11848.386,75000.0,38.46,0.38,AO
189,Angola,1991,12248.901000000002,75000.0,33.85,0.32,AO
190,Angola,1992,12657.366000000002,75000.0,33.94,0.32,AO
191,Angola,1993,13075.048999999999,77000.0,33.38,0.3,AO
192,Angola,1994,13503.747,77000.0,35.64,0.31,AO
193,Angola,1995,13945.206,77000.0,35.13,0.34,AO
194,Angola,1996,14400.719,79000.0,37.02,0.47,AO
195,Angola,1997,14871.57,79000.0,38.58,1.07,AO
196,Angola,1998,15359.601,79000.0,37.22,0.95,AO
197,Angola,1999,15866.868999999999,79000.0,37.7,0.65,AO
198,Angola,2000,16395.473,81000.0,39.47,0.65,AO
199,Angola,2001,16945.753,84500.0,40.25,0.91,AO
200,Angola,2002,17519.417,88000.0,42.98,1.07,AO
201,Angola,2003,18121.479,92000.0,43.28,0.71,AO
202,Angola,2004,18758.145,94000.0,42.96,0.99,AO
203,Angola,2005,19433.602,97500.0,44.62,1.16,AO
204,Angola,2006,20149.901,81000.0,45.88,1.3,AO
205,Angola,2007,20905.363,84810.0,47.9,1.06,AO
206,Angola,2008,21695.634,91900.0,51.32,1.5,AO
207,Angola,2009,22514.281000000003,93000.0,51.49,1.26,AO
208,Angola,2010,23356.246,93400.0,53.54,1.67,AO
209,Angola,2011,24220.661,94340.0,56.04,1.78,AO
210,Angola,2012,25107.931,94700.0,55.59,2.27,AO
211,Angola,2013,26015.781000000003,95000.0,57.26,1.11,AO
212,Antigua and Barbuda,1961,55.001000000000005,1900.0,58.69,1.69,AG
213,Antigua and Barbuda,1962,55.841,2000.0,57.68,1.8,AG
214,Antigua and Barbuda,1963,56.702,2000.0,55.32,1.91,AG
215,Antigua and Barbuda,1964,57.641000000000005,2100.0,57.46,2.12,AG
216,Antigua and Barbuda,1965,58.698,2100.0,57.62,2.03,AG
217,Antigua and Barbuda,1966,59.915,2200.0,56.54,2.59,AG
218,Antigua and Barbuda,1967,61.24100000000001,2200.0,47.4,2.81,AG
219,Antigua and Barbuda,1968,62.521,2200.0,46.41,3.06,AG
220,Antigua and Barbuda,1969,63.55,2300.0,52.9,3.56,AG
221,Antigua and Barbuda,1970,64.17699999999999,2300.0,55.88,3.92,AG
222,Antigua and Barbuda,1971,64.357,2300.0,54.78,3.88,AG
223,Antigua and Barbuda,1972,64.133,2400.0,54.66,3.88,AG
224,Antigua and Barbuda,1973,63.65,2400.0,51.15,3.13,AG
225,Antigua and Barbuda,1974,63.12,2400.0,50.49,4.3,AG
226,Antigua and Barbuda,1975,62.675,2500.0,52.2,4.43,AG
227,Antigua and Barbuda,1976,62.367,2600.0,50.71,4.37,AG
228,Antigua and Barbuda,1977,62.159,2600.0,52.27,2.13,AG
229,Antigua and Barbuda,1978,62.036,2650.0,51.41,2.62,AG
230,Antigua and Barbuda,1979,61.952,2700.0,53.6,3.46,AG
231,Antigua and Barbuda,1980,61.865,2800.0,61.95,4.11,AG
232,Antigua and Barbuda,1981,61.8,2800.0,62.63,5.24,AG
233,Antigua and Barbuda,1982,61.778999999999996,2900.0,62.41,4.93,AG
234,Antigua and Barbuda,1983,61.787,3000.0,65.52,5.21,AG
235,Antigua and Barbuda,1984,61.786,3100.0,74.31,5.76,AG
236,Antigua and Barbuda,1985,61.786,3200.0,77.96,5.64,AG
237,Antigua and Barbuda,1986,61.754,3200.0,79.23,5.85,AG
238,Antigua and Barbuda,1987,61.717,3200.0,81.51,6.03,AG
239,Antigua and Barbuda,1988,61.771,3200.0,83.2,4.08,AG
240,Antigua and Barbuda,1989,62.008,3200.0,85.71,4.29,AG
241,Antigua and Barbuda,1990,62.528,3600.0,82.43,3.68,AG
242,Antigua and Barbuda,1991,63.367,3600.0,78.96,3.68,AG
243,Antigua and Barbuda,1992,64.471,3600.0,85.77,3.3,AG
244,Antigua and Barbuda,1993,65.777,3600.0,78.14,3.35,AG
245,Antigua and Barbuda,1994,67.204,3600.0,77.14,3.82,AG
246,Antigua and Barbuda,1995,68.67,3800.0,74.65,2.5,AG
247,Antigua and Barbuda,1996,70.173,4000.0,74.78,2.61,AG
248,Antigua and Barbuda,1997,71.704,4200.0,74.6,2.76,AG
249,Antigua and Barbuda,1998,73.22399999999999,4300.0,72.5,2.91,AG
250,Antigua and Barbuda,1999,74.67399999999999,4300.0,72.2,2.61,AG
251,Antigua and Barbuda,2000,76.016,4400.0,70.88,2.51,AG
252,Antigua and Barbuda,2001,77.212,4500.0,69.09,3.54,AG
253,Antigua and Barbuda,2002,78.295,4600.0,69.11,2.83,AG
254,Antigua and Barbuda,2003,79.3,4800.0,70.19,2.9,AG
255,Antigua and Barbuda,2004,80.336,5000.0,69.84,3.26,AG
256,Antigua and Barbuda,2005,81.465,5000.0,83.4,4.36,AG
257,Antigua and Barbuda,2006,82.704,6000.0,81.77,4.95,AG
258,Antigua and Barbuda,2007,84.02600000000001,6000.0,83.69,6.3,AG
259,Antigua and Barbuda,2008,85.397,6000.0,85.29,6.94,AG
260,Antigua and Barbuda,2009,86.74600000000001,6000.0,83.44,6.88,AG
261,Antigua and Barbuda,2010,88.02799999999999,6000.0,81.53,5.87,AG
262,Antigua and Barbuda,2011,89.25299999999999,6000.0,84.8,4.52,AG
263,Antigua and Barbuda,2012,90.40899999999999,6000.0,79.05,5.6,AG
264,Antigua and Barbuda,2013,91.516,5420.0,83.71,4.33,AG
265,Argentina,1961,20817.266,3720000.0,105.72,8.74,AR
266,Argentina,1962,21153.052000000003,2940000.0,103.74,6.84,AR
267,Argentina,1963,21488.912,2520000.0,104.42,5.74,AR
268,Argentina,1964,21824.425,2520000.0,95.52,5.97,AR
269,Argentina,1965,22159.65,2760000.0,100.01,6.27,AR
270,Argentina,1966,22494.035,2681000.0,100.42,6.27,AR
271,Argentina,1967,22828.869,2650000.0,101.79,6.07,AR
272,Argentina,1968,23168.267000000003,2896800.0,105.87,6.52,AR
273,Argentina,1969,23517.611,2952000.0,108.19,6.53,AR
274,Argentina,1970,23880.561,3137700.0,105.86,6.79,AR
275,Argentina,1971,24259.561,3315600.0,96.91,7.04,AR
276,Argentina,1972,24653.175,3465300.0,92.13,7.3,AR
277,Argentina,1973,25056.478,3307000.0,94.05,6.8,AR
278,Argentina,1974,25462.302000000003,3622800.0,101.44,7.22,AR
279,Argentina,1975,25865.776,3541000.0,105.49,6.72,AR
280,Argentina,1976,26264.681,3414708.0,104.79,6.37,AR
281,Argentina,1977,26661.397999999997,3324000.0,104.68,6.05,AR
282,Argentina,1978,27061.047000000002,3702000.0,106.74,6.68,AR
283,Argentina,1979,27471.036,4072000.0,106.41,7.32,AR
284,Argentina,1980,27896.528,4777200.0,106.47,8.7,AR
285,Argentina,1981,28338.515,5031600.0,106.2,8.96,AR
286,Argentina,1982,28794.548,5367000.0,97.49,8.77,AR
287,Argentina,1983,29262.047000000002,5262000.0,94.91,8.4,AR
288,Argentina,1984,29737.092999999997,5219000.0,98.04,8.18,AR
289,Argentina,1985,30216.279,4740000.0,103.46,7.9,AR
290,Argentina,1986,30698.964,5098000.0,96.8,8.3,AR
291,Argentina,1987,31184.415,4670400.0,100.7,7.4,AR
292,Argentina,1988,31668.949,4208400.0,97.08,6.6,AR
293,Argentina,1989,32148.134,5468400.0,95.53,8.64,AR
294,Argentina,1990,32618.651,5202000.0,91.82,8.05,AR
295,Argentina,1991,33079.0,5318400.0,95.09,8.09,AR
296,Argentina,1992,33529.326,4570800.0,97.92,6.77,AR
297,Argentina,1993,33970.111000000004,4716000.0,100.95,6.82,AR
298,Argentina,1994,34402.672,4800000.0,100.93,6.79,AR
299,Argentina,1995,34828.17,5100000.0,99.7,7.1,AR
300,Argentina,1996,35246.373999999996,5160240.0,100.3,7.09,AR
301,Argentina,1997,35657.429,5220360.0,100.98,7.06,AR
302,Argentina,1998,36063.459,5493240.0,102.53,7.32,AR
303,Argentina,1999,36467.218,5694120.0,105.47,7.52,AR
304,Argentina,2000,36870.787000000004,5838120.0,104.79,7.68,AR
305,Argentina,2001,37275.652,5391360.0,101.28,6.98,AR
306,Argentina,2002,37681.748999999996,4556900.0,90.42,5.79,AR
307,Argentina,2003,38087.867999999995,5410440.0,92.55,6.89,AR
308,Argentina,2004,38491.972,6468000.0,91.76,7.95,AR
309,Argentina,2005,38892.931000000004,7200000.0,96.09,8.56,AR
310,Argentina,2006,39289.878,7752000.0,98.26,9.1,AR
311,Argentina,2007,39684.295,8352000.0,98.83,9.53,AR
312,Argentina,2008,40080.16,8832000.0,99.35,9.98,AR
313,Argentina,2009,40482.788,9720000.0,98.37,10.85,AR
314,Argentina,2010,40895.752,10259000.0,99.31,11.73,AR
315,Argentina,2011,41320.5,10829000.0,100.62,12.23,AR
316,Argentina,2012,41755.196,10920000.0,101.97,12.3,AR
317,Argentina,2013,42196.03,10368630.0,102.64,11.39,AR
318,Armenia,1992,3442.817,252000.0,63.58,3.64,AM
319,Armenia,1993,3363.1079999999997,189000.0,58.53,2.52,AM
320,Armenia,1994,3283.667,191300.0,61.59,3.2,AM
321,Armenia,1995,3217.348,197600.0,61.64,3.6,AM
322,Armenia,1996,3168.2209999999995,192200.0,63.29,3.92,AM
323,Armenia,1997,3133.0890000000004,190800.0,64.89,3.92,AM
324,Armenia,1998,3108.687,219400.0,66.31,3.36,AM
325,Armenia,1999,3089.022,325900.0,66.5,4.58,AM
326,Armenia,2000,3069.591,385400.0,65.33,5.04,AM
327,Armenia,2001,3050.687,448300.0,65.25,5.33,AM
328,Armenia,2002,3033.978,477700.0,66.3,5.75,AM
329,Armenia,2003,3017.9320000000002,502200.0,70.15,8.24,AM
330,Armenia,2004,3000.72,563000.0,75.06,8.8,AM
331,Armenia,2005,2981.2690000000002,518200.0,77.37,8.7,AM
332,Armenia,2006,2958.3070000000002,463700.0,80.89,8.0,AM
333,Armenia,2007,2932.618,525400.0,82.22,9.07,AM
334,Armenia,2008,2907.618,576100.0,87.6,9.97,AM
335,Armenia,2009,2888.092,630100.0,84.58,10.88,AM
336,Armenia,2010,2877.3190000000004,702200.0,83.49,12.38,AM
337,Armenia,2011,2876.538,633600.0,86.0,11.34,AM
338,Armenia,2012,2884.2340000000004,658100.0,87.75,12.09,AM
339,Armenia,2013,2897.5879999999997,615200.0,90.04,11.69,AM
340,Australia,1961,10445.837,2545200.0,104.89,11.72,AU
341,Australia,1962,10643.417,2588400.0,107.88,11.57,AU
342,Australia,1963,10845.178,2486400.0,109.08,11.4,AU
343,Australia,1964,11065.415,2521512.0,110.26,11.8,AU
344,Australia,1965,11313.195,2699664.0,107.81,12.0,AU
345,Australia,1966,11593.413,2736804.0,111.08,11.93,AU
346,Australia,1967,11899.639,2853960.0,105.62,11.91,AU
347,Australia,1968,12215.701000000001,3039300.0,106.66,11.98,AU
348,Australia,1969,12518.937,3088896.0,106.19,11.78,AU
349,Australia,1970,12793.034,3256800.0,105.67,11.91,AU
350,Australia,1971,13033.133,3444000.0,108.86,12.06,AU
351,Australia,1972,13244.171,3553200.0,110.05,12.5,AU
352,Australia,1973,13431.794,3406800.0,105.88,11.15,AU
353,Australia,1974,13605.57,3333600.0,100.64,11.61,AU
354,Australia,1975,13773.288,3486384.0,112.0,12.27,AU
355,Australia,1976,13935.731000000002,3462080.0,112.72,11.65,AU
356,Australia,1977,14092.548,3398004.0,110.33,11.54,AU
357,Australia,1978,14249.401000000002,3539980.0,110.81,12.08,AU
358,Australia,1979,14413.0,3450384.0,105.23,11.64,AU
359,Australia,1980,14588.405,3431800.0,103.08,11.45,AU
360,Australia,1981,14777.243,3570504.0,103.59,11.67,AU
361,Australia,1982,14979.205,3515484.0,106.8,11.6,AU
362,Australia,1983,15194.641000000001,3547800.0,103.92,11.73,AU
363,Australia,1984,15423.166000000001,3504600.0,106.72,10.67,AU
364,Australia,1985,15663.663,3263000.0,107.38,10.15,AU
365,Australia,1986,15917.572,3260000.0,106.52,10.01,AU
366,Australia,1987,16183.168,3298000.0,108.36,9.98,AU
367,Australia,1988,16452.255,3230000.0,108.16,9.74,AU
368,Australia,1989,16713.988999999998,3280000.0,107.81,9.71,AU
369,Australia,1990,16960.596999999998,3300000.0,110.0,9.68,AU
370,Australia,1991,17189.24,2816000.0,106.39,7.96,AU
371,Australia,1992,17402.173,2454000.0,104.26,6.63,AU
372,Australia,1993,17603.205,2488000.0,103.01,6.69,AU
373,Australia,1994,17798.529,2489000.0,105.46,6.53,AU
374,Australia,1995,17993.074,2425308.0,107.76,6.21,AU
375,Australia,1996,18189.277,2381040.0,105.69,5.99,AU
376,Australia,1997,18387.214,2426952.0,103.99,6.06,AU
377,Australia,1998,18587.021,2603000.0,101.34,6.33,AU
378,Australia,1999,18788.186,2621000.0,101.28,6.41,AU
379,Australia,2000,18991.431,2502000.0,101.3,5.89,AU
380,Australia,2001,19194.672,2466000.0,100.78,5.71,AU
381,Australia,2002,19401.368000000002,2448000.0,104.81,5.52,AU
382,Australia,2003,19624.166,2288470.0,109.64,5.0,AU
383,Australia,2004,19879.648999999998,2316540.0,101.5,4.97,AU
384,Australia,2005,20178.54,2431840.0,104.91,5.19,AU
385,Australia,2006,20526.303,3004954.0,104.6,6.74,AU
386,Australia,2007,20916.343999999997,2837266.0,108.33,6.16,AU
387,Australia,2008,21332.282000000003,2807000.0,106.45,5.95,AU
388,Australia,2009,21750.851000000002,2795220.0,103.33,5.73,AU
389,Australia,2010,22154.679,3051353.0,103.79,6.3,AU
390,Australia,2011,22538.001,3420557.0,105.88,6.88,AU
391,Australia,2012,22903.947999999997,3578108.0,104.51,7.1,AU
392,Australia,2013,23254.912999999997,4015422.0,106.28,8.51,AU
393,Austria,1961,7111.142,1461000.0,88.77,12.97,AT
394,Austria,1962,7156.8330000000005,1556000.0,89.72,13.94,AT
395,Austria,1963,7205.994000000001,1561000.0,90.36,13.94,AT
396,Austria,1964,7256.090999999999,1646000.0,91.18,14.19,AT
397,Austria,1965,7305.158,1475000.0,89.69,13.2,AT
398,Austria,1966,7352.24,1412245.0,89.06,13.19,AT
399,Austria,1967,7397.170999999999,1444602.0,88.97,13.41,AT
400,Austria,1968,7439.579000000001,1509728.0,89.79,13.48,AT
401,Austria,1969,7479.346,1513154.0,89.23,13.48,AT
402,Austria,1970,7516.2390000000005,1535918.0,89.37,13.76,AT
403,Austria,1971,7550.34,1559313.0,90.05,13.52,AT
404,Austria,1972,7581.116999999999,1592859.0,90.65,14.0,AT
405,Austria,1973,7607.065,1563832.0,91.07,13.74,AT
406,Austria,1974,7626.29,1506336.0,89.4,13.3,AT
407,Austria,1975,7637.689,1566625.0,90.55,13.78,AT
408,Austria,1976,7640.749,1582036.0,92.45,14.19,AT
409,Austria,1977,7636.576,1572509.0,91.17,14.26,AT
410,Austria,1978,7627.759,1674293.0,93.14,14.74,AT
411,Austria,1979,7617.884,1712762.0,94.76,14.88,AT
412,Austria,1980,7609.7519999999995,1663700.0,94.95,14.47,AT
413,Austria,1981,7604.513000000001,1704354.0,96.98,14.41,AT
414,Austria,1982,7602.181,1674687.0,95.82,13.64,AT
415,Austria,1983,7603.102,1721845.0,95.85,14.07,AT
416,Austria,1984,7607.293000000001,1720302.0,95.98,14.1,AT
417,Austria,1985,7614.868,1798237.0,96.06,14.01,AT
418,Austria,1986,7625.393,1832357.0,97.74,14.15,AT
419,Austria,1987,7639.352,1817622.0,98.73,14.27,AT
420,Austria,1988,7658.84,1756838.0,97.91,14.38,AT
421,Austria,1989,7686.571999999999,1695337.0,100.62,13.48,AT
422,Austria,1990,7723.9490000000005,1664411.0,102.46,14.06,AT
423,Austria,1991,7772.701,1691017.0,103.15,13.27,AT
424,Austria,1992,7830.933000000001,1689479.0,103.95,13.31,AT
