,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
186,Algeria,1998,30192.754,2200000.0,78.69,3.01,0.106744,DZ,1324.8211806051213
187,Algeria,1999,30623.406000000003,1844000.0,79.07,2.48,0.109879,DZ,1094.8250735817148
188,Algeria,2000,31042.235,2020000.0,75.87,2.66,0.097196,DZ,1183.1388019346134
189,Algeria,2001,31451.514,2160000.0,77.35,2.82,0.064108,DZ,1248.6752552747469
190,Algeria,2002,31855.109,3220000.0,79.91,4.32,0.069025,DZ,1837.8670292873442
191,Algeria,2003,32264.157000000003,3302000.0,82.16,4.43,0.083853,DZ,1860.7758335779122
192,Algeria,2004,32692.162999999997,3500000.0,83.44,4.75,0.085481,DZ,1946.5326792957578
193,Algeria,2005,33149.724,3444978.0,84.11,4.5,0.0750585,DZ,1889.4867310618827
194,Algeria,2006,33641.002,3570000.0,83.73,4.53,0.082522,DZ,1929.4636619055195
195,Algeria,2007,34166.972,3813000.0,83.21,4.89,0.0836605,DZ,2029.0727761088317
196,Algeria,2008,34730.608,3507575.0,83.45,4.49,0.115137,DZ,1836.2503446265873
197,Algeria,2009,35333.881,3838300.0,86.53,4.66,0.124465,DZ,1975.0808785276863
198,Algeria,2010,35977.455,4379713.0,85.94,6.28,0.0971575,DZ,2213.3623808172492
199,Algeria,2011,36661.445,4822477.0,90.09,6.63,0.11883849999999999,DZ,2391.651502007081
200,Algeria,2012,37383.895,5326572.0,90.18,7.26,0.12271599999999999,DZ,2590.6012103972485
201,Algeria,2013,38140.133,5987024.0,91.96,8.06,0.12071400000000002,DZ,2854.0797646977744
202,Algeria,2014,38923.692,6060558.0,,7.93,0.1285515,DZ,2830.9740924977937
203,Algeria,2015,39728.025,6644517.0,,8.65,0.098318,DZ,3040.9112962449053
204,Algeria,2016,40551.392,6691912.0,,8.56,0.0904585,DZ,3000.4180195029376
205,Algeria,2017,41389.189,6570417.0,,8.43,0.099121,DZ,2886.312347717837
206,Algeria,2018,42228.407999999996,6280856.0,,,0.094347,DZ,2704.2786414818625
207,American Samoa,1950,18.94,,,,,AS,
208,American Samoa,1951,19.293,,,,,AS,
209,American Samoa,1952,19.542,,,,,AS,
210,American Samoa,1953,19.695,,,,,AS,
211,American Samoa,1954,19.753,,,,,AS,
212,American Samoa,1955,19.754,,,,,AS,
213,American Samoa,1956,19.709,,,,,AS,
214,American Samoa,1957,19.667,,,,,AS,
215,American Samoa,1958,19.69,,,,,AS,
216,American Samoa,1959,19.824,,,,,AS,
217,American Samoa,1960,20.123,,,,,AS,
218,American Samoa,1961,20.601999999999997,445.0,,,,AS,392.72444864134997
219,American Samoa,1962,21.253,450.0,,,,AS,384.97238892477213
220,American Samoa,1963,22.034000000000002,455.0,,,,AS,375.45281259541036
221,American Samoa,1964,22.854,460.0,,,,AS,365.959410328011
222,American Samoa,1965,23.671999999999997,475.0,,,,AS,364.8345571292513
223,American Samoa,1966,24.462,480.0,,,,AS,356.76856868909846
224,American Samoa,1967,25.248,480.0,,,,AS,345.6619426201175
225,American Samoa,1968,25.989,496.0,,,,AS,346.9999545262156
226,American Samoa,1969,26.703000000000003,452.0,,,,AS,307.7624917867587
227,American Samoa,1970,27.363000000000003,480.0,,,,AS,318.9442943855837
228,American Samoa,1971,27.984,480.0,,,,AS,311.8665211289568
229,American Samoa,1972,28.566999999999997,520.0,,,,AS,330.96038976950524
230,American Samoa,1973,29.1,520.0,,,,AS,324.89846922836614
231,American Samoa,1974,29.596,560.0,,,,AS,344.0268340930593
232,American Samoa,1975,30.052,560.0,,,,AS,338.8066744914875
233,American Samoa,1976,30.456,580.0,,,,AS,346.2521193017647
234,American Samoa,1977,30.838,580.0,,,,AS,341.9629854547813
235,American Samoa,1978,31.269000000000002,600.0,,,,AS,348.8787907861111
236,American Samoa,1979,31.845,600.0,,,,AS,342.5684066286987
237,American Samoa,1980,32.646,600.0,,,,AS,334.16317187682745
238,American Samoa,1981,33.701,620.0,,,,AS,334.49236736973006
239,American Samoa,1982,34.968,640.0,,,,AS,332.7717809529751
240,American Samoa,1983,36.412,520.0,,,,AS,259.65465930312683
241,American Samoa,1984,37.946,520.0,,,,AS,249.15789423247392
242,American Samoa,1985,39.519,520.0,,,,AS,239.24050341722852
243,American Samoa,1986,41.119,520.0,,,,AS,229.9313080217285
244,American Samoa,1987,42.74,520.0,,,,AS,221.210703194793
245,American Samoa,1988,44.343,520.0,,,,AS,213.2139335305562
246,American Samoa,1989,45.894,520.0,,,,AS,206.00831164303514
247,American Samoa,1990,47.347,520.0,,,,AS,199.68626216118136
248,American Samoa,1991,48.685,520.0,,,,AS,194.19832503944653
249,American Samoa,1992,49.896,520.0,,,,AS,189.48503796988643
250,American Samoa,1993,51.02,520.0,,,,AS,185.31057339367803
251,American Samoa,1994,52.095,520.0,,,,AS,181.48661972445444
252,American Samoa,1995,53.161,520.0,,,,AS,177.84739667322765
253,American Samoa,1996,54.211000000000006,520.0,,,,AS,174.40271263296108
254,American Samoa,1997,55.221000000000004,520.0,,,,AS,171.212862037005
255,American Samoa,1998,56.17100000000001,520.0,,,,AS,168.31720023758618
256,American Samoa,1999,57.053000000000004,520.0,,,,AS,165.71513250040232
257,American Samoa,2000,57.821000000000005,520.0,,,,AS,163.51404255452957
258,American Samoa,2001,58.494,520.0,,,,AS,161.63273933301627
259,American Samoa,2002,59.08,520.0,,,,AS,160.02954391579985
260,American Samoa,2003,59.504,520.0,,,,AS,158.8892419760933
261,American Samoa,2004,59.681000000000004,520.0,,,,AS,158.4180133467176
262,American Samoa,2005,59.562,550.0,,,,AS,167.89228031295121
263,American Samoa,2006,59.107,670.0,,,,AS,206.09772415819077
264,American Samoa,2007,58.365,637.0,,,,AS,198.43773120565717
265,American Samoa,2008,57.492,655.0,,,,AS,207.14344446341943
266,American Samoa,2009,56.683,690.0,,,,AS,221.3265801996109
267,American Samoa,2010,56.07899999999999,775.0,,,,AS,251.2689079853259
268,American Samoa,2011,55.75899999999999,690.0,,,,AS,224.9942528641932
269,American Samoa,2012,55.667,706.0,,,,AS,230.5919779467842
270,American Samoa,2013,55.713,706.0,,,,AS,230.4015873559786
271,American Samoa,2014,55.791000000000004,730.0,,,,AS,237.90086703459826
272,American Samoa,2015,55.812,730.0,,,,AS,237.81135370040982
273,American Samoa,2016,55.74100000000001,626.0,,,,AS,204.19113725656482
274,American Samoa,2017,55.62,730.0,,,,AS,238.63227746722893
275,American Samoa,2018,55.465,628.0,,,,AS,205.86282913876892
276,Andorra,1950,6.196000000000001,,,,,AD,
277,Andorra,1951,6.689,,,,,AD,
278,Andorra,1952,7.247000000000001,,,,,AD,
279,Andorra,1953,7.865,,,,,AD,
280,Andorra,1954,8.525,,,,,AD,
281,Andorra,1955,9.232000000000001,,,,,AD,
282,Andorra,1956,9.988999999999999,,,,,AD,
283,Andorra,1957,10.779000000000002,,,,,AD,
284,Andorra,1958,11.615,,,,,AD,
285,Andorra,1959,12.498,,,,,AD,
286,Andorra,1960,13.411,,,,,AD,
287,Andorra,1961,14.375,,,,,AD,
288,Andorra,1962,15.37,,,,,AD,
289,Andorra,1963,16.412,,,,,AD,
290,Andorra,1964,17.469,,,,,AD,
291,Andorra,1965,18.549,,,,,AD,
292,Andorra,1966,19.647000000000002,,,,,AD,
293,Andorra,1967,20.758000000000003,,,,,AD,
294,Andorra,1968,21.89,,,,,AD,
295,Andorra,1969,23.058000000000003,,,,,AD,
296,Andorra,1970,24.276,,,,,AD,
297,Andorra,1971,25.559,,,,,AD,
298,Andorra,1972,26.892,,,,,AD,
299,Andorra,1973,28.232,,,,,AD,
300,Andorra,1974,29.52,,,,,AD,
301,Andorra,1975,30.705,,,,,AD,
302,Andorra,1976,31.776999999999997,,,,,AD,
303,Andorra,1977,32.771,,,,,AD,
304,Andorra,1978,33.736999999999995,,,,,AD,
305,Andorra,1979,34.818000000000005,,,,,AD,
306,Andorra,1980,36.067,,,,,AD,
307,Andorra,1981,37.5,,,,,AD,
308,Andorra,1982,39.114000000000004,,,,,AD,
309,Andorra,1983,40.867,,,,,AD,
310,Andorra,1984,42.706,,,,,AD,
311,Andorra,1985,44.6,,,,,AD,
312,Andorra,1986,46.516999999999996,,,,,AD,
313,Andorra,1987,48.455,,,,,AD,
314,Andorra,1988,50.434,,,,,AD,
315,Andorra,1989,52.448,,,,,AD,
316,Andorra,1990,54.50899999999999,,,,,AD,
317,Andorra,1991,56.67100000000001,,,,,AD,
318,Andorra,1992,58.888000000000005,,,,,AD,
319,Andorra,1993,60.971000000000004,,,,,AD,
320,Andorra,1994,62.677,,,,,AD,
321,Andorra,1995,63.85,,,,,AD,
322,Andorra,1996,64.36,,,,,AD,
323,Andorra,1997,64.327,,,,,AD,
324,Andorra,1998,64.142,,,,,AD,
325,Andorra,1999,64.37,,,,,AD,
326,Andorra,2000,65.39,,,,,AD,
327,Andorra,2001,67.34100000000001,,,,,AD,
328,Andorra,2002,70.04899999999999,,,,,AD,
329,Andorra,2003,73.182,,,,,AD,
330,Andorra,2004,76.244,,,,,AD,
331,Andorra,2005,78.867,,,,,AD,
332,Andorra,2006,80.993,,,,,AD,
333,Andorra,2007,82.684,,,,,AD,
334,Andorra,2008,83.86200000000001,,,,,AD,
335,Andorra,2009,84.463,,,,,AD,
336,Andorra,2010,84.449,,,,,AD,
337,Andorra,2011,83.74700000000001,,,,,AD,
338,Andorra,2012,82.427,,,,,AD,
339,Andorra,2013,80.774,,,,,AD,
340,Andorra,2014,79.21300000000001,,,,,AD,
341,Andorra,2015,78.01100000000001,,,,,AD,
342,Andorra,2016,77.297,,,,,AD,
343,Andorra,2017,77.001,,,,,AD,
344,Andorra,2018,77.006,,,,,AD,
345,Angola,1950,4548.023,,,,,AO,
346,Angola,1951,4616.51,,,,,AO,
347,Angola,1952,4713.099,,,,,AO,
348,Angola,1953,4823.291,,,,,AO,
349,Angola,1954,4935.939,,,,,AO,
350,Angola,1955,5043.247,,,,,AO,
351,Angola,1956,5140.915,,,,,AO,
352,Angola,1957,5228.01,,,,,AO,
353,Angola,1958,5306.534000000001,,,,,AO,
354,Angola,1959,5380.714,,,,,AO,
355,Angola,1960,5454.933000000001,,,,,AO,
356,Angola,1961,5531.472,45000.0,36.61,0.35,,AO,147.91394011970382
357,Angola,1962,5608.539000000001,46000.0,37.47,0.36,,AO,149.12326300372277
358,Angola,1963,5679.4580000000005,48000.0,37.65,0.36,,AO,153.66383072597293
359,Angola,1964,5735.044,49000.0,40.16,0.36,,AO,155.34476996324543
360,Angola,1965,5770.57,50000.0,38.93,0.37,,AO,157.53918747903745
361,Angola,1966,5781.214,52000.0,38.98,0.37,,AO,163.53910190049103
362,Angola,1967,5774.243,53000.0,41.13,0.37,,AO,166.88531529351354
363,Angola,1968,5771.651999999999,54000.0,39.33,0.39,,AO,170.1104262381346
364,Angola,1969,5803.254,55000.0,40.49,0.38,,AO,172.3171172586966
365,Angola,1970,5890.365,60000.0,41.37,0.38,,AO,185.2022906745322
366,Angola,1971,6040.776999999999,63000.0,41.37,0.39,,AO,189.620399073587
367,Angola,1972,6248.552,65000.0,39.19,0.38,,AO,189.13472782465152
368,Angola,1973,6496.9619999999995,66000.0,38.19,0.39,,AO,184.70171135370657
369,Angola,1974,6761.38,67000.0,39.43,0.38,,AO,180.16763119094298
370,Angola,1975,7024.0,68000.0,41.03,0.38,,AO,176.01987989231725
371,Angola,1976,7279.509,70000.0,41.7,0.38,,AO,174.83696671400128
372,Angola,1977,7533.735,70000.0,45.01,0.52,,AO,168.93709066316677
373,Angola,1978,7790.706999999999,71000.0,45.78,0.45,,AO,165.69858048943325
374,Angola,1979,8058.066999999999,72000.0,45.31,0.38,,AO,162.45718844121168
375,Angola,1980,8341.289,73000.0,46.11,0.38,,AO,159.12081781038006
376,Angola,1981,8640.446,74000.0,45.74,0.37,,AO,155.715867613147
377,Angola,1982,8952.95,75000.0,44.47,0.36,,AO,152.3114016761362
378,Angola,1983,9278.096,75000.0,43.69,0.35,,AO,146.97372862237722
379,Angola,1984,9614.754,75000.0,43.04,0.35,,AO,141.8274834318552
380,Angola,1985,9961.997,75000.0,45.41,0.38,,AO,136.8838360056085
381,Angola,1986,10320.110999999999,75000.0,40.98,0.35,,AO,132.13388534642348
382,Angola,1987,10689.25,75000.0,40.74,0.34,,AO,127.57081775020359
383,Angola,1988,11068.05,75000.0,39.8,0.35,,AO,123.20475274654196
384,Angola,1989,11454.777,75000.0,38.25,0.32,,AO,119.04521263367795
385,Angola,1990,11848.386,75000.0,38.46,0.38,,AO,115.09047423306126
386,Angola,1991,12248.901000000002,75000.0,33.85,0.32,,AO,111.3272418183773
387,Angola,1992,12657.366000000002,75000.0,33.94,0.32,,AO,107.7346079457893
388,Angola,1993,13075.048999999999,77000.0,33.38,0.3,,AO,107.07416851745643
389,Angola,1994,13503.747,77000.0,35.64,0.31,,AO,103.67492815142346
390,Angola,1995,13945.206,77000.0,35.13,0.34,,AO,100.39292356097143
391,Angola,1996,14400.719,79000.0,37.02,0.47,,AO,99.74249454930941
392,Angola,1997,14871.57,79000.0,38.58,1.07,,AO,96.58453252505528
393,Angola,1998,15359.601,79000.0,37.22,0.95,,AO,93.51568679184025
394,Angola,1999,15866.868999999999,79000.0,37.7,0.65,,AO,90.52596554264339
