,Country,Year,population,Value,consumption
256,Antigua and Barbuda,1989,62.008,3200.0,4.29
257,Antigua and Barbuda,1990,62.528,3600.0,3.68
258,Antigua and Barbuda,1991,63.367,3600.0,3.68
259,Antigua and Barbuda,1992,64.471,3600.0,3.3
260,Antigua and Barbuda,1993,65.777,3600.0,3.35
261,Antigua and Barbuda,1994,67.204,3600.0,3.82
262,Antigua and Barbuda,1995,68.67,3800.0,2.5
263,Antigua and Barbuda,1996,70.173,4000.0,2.61
264,Antigua and Barbuda,1997,71.704,4200.0,2.76
265,Antigua and Barbuda,1998,73.22399999999999,4300.0,2.91
266,Antigua and Barbuda,1999,74.67399999999999,4300.0,2.61
267,Antigua and Barbuda,2000,76.016,4400.0,2.51
268,Antigua and Barbuda,2001,77.212,4500.0,3.54
269,Antigua and Barbuda,2002,78.295,4600.0,2.83
270,Antigua and Barbuda,2003,79.3,4800.0,2.9
271,Antigua and Barbuda,2004,80.336,5000.0,3.26
272,Antigua and Barbuda,2005,81.465,5000.0,4.36
273,Antigua and Barbuda,2006,82.704,6000.0,4.95
274,Antigua and Barbuda,2007,84.02600000000001,6000.0,6.3
275,Antigua and Barbuda,2008,85.397,6000.0,6.94
276,Antigua and Barbuda,2009,86.74600000000001,6000.0,6.88
277,Antigua and Barbuda,2010,88.02799999999999,6000.0,5.87
278,Antigua and Barbuda,2011,89.25299999999999,6000.0,4.52
279,Antigua and Barbuda,2012,90.40899999999999,6000.0,5.6
280,Antigua and Barbuda,2013,91.516,5420.0,4.33
281,Antigua and Barbuda,2014,92.56200000000001,5440.0,2.98
282,Antigua and Barbuda,2015,93.566,5480.0,3.76
283,Antigua and Barbuda,2016,94.527,5414.0,2.84
284,Antigua and Barbuda,2017,95.426,5600.0,2.88
285,Argentina,1961,20817.266,3720000.0,8.74
286,Argentina,1962,21153.052000000003,2940000.0,6.84
287,Argentina,1963,21488.912,2520000.0,5.74
288,Argentina,1964,21824.425,2520000.0,5.97
289,Argentina,1965,22159.65,2760000.0,6.27
290,Argentina,1966,22494.035,2681000.0,6.27
291,Argentina,1967,22828.869,2650000.0,6.07
292,Argentina,1968,23168.267000000003,2896800.0,6.52
293,Argentina,1969,23517.611,2952000.0,6.53
294,Argentina,1970,23880.561,3137700.0,6.79
295,Argentina,1971,24259.561,3315600.0,7.04
296,Argentina,1972,24653.175,3465300.0,7.3
297,Argentina,1973,25056.478,3307000.0,6.8
298,Argentina,1974,25462.302000000003,3622800.0,7.22
299,Argentina,1975,25865.776,3541000.0,6.72
300,Argentina,1976,26264.681,3414708.0,6.37
301,Argentina,1977,26661.397999999997,3324000.0,6.05
302,Argentina,1978,27061.047000000002,3702000.0,6.68
303,Argentina,1979,27471.036,4072000.0,7.32
304,Argentina,1980,27896.528,4777200.0,8.7
305,Argentina,1981,28338.515,5031600.0,8.96
306,Argentina,1982,28794.548,5367000.0,8.77
307,Argentina,1983,29262.047000000002,5262000.0,8.4
308,Argentina,1984,29737.092999999997,5219000.0,8.18
309,Argentina,1985,30216.279,4740000.0,7.9
310,Argentina,1986,30698.964,5098000.0,8.3
311,Argentina,1987,31184.415,4670400.0,7.4
312,Argentina,1988,31668.949,4208400.0,6.6
313,Argentina,1989,32148.134,5468400.0,8.64
314,Argentina,1990,32618.651,5202000.0,8.05
315,Argentina,1991,33079.0,5318400.0,8.09
316,Argentina,1992,33529.326,4570800.0,6.77
317,Argentina,1993,33970.111000000004,4716000.0,6.82
318,Argentina,1994,34402.672,4800000.0,6.79
319,Argentina,1995,34828.17,5100000.0,7.1
320,Argentina,1996,35246.373999999996,5160240.0,7.09
321,Argentina,1997,35657.429,5220360.0,7.06
322,Argentina,1998,36063.459,5493240.0,7.32
323,Argentina,1999,36467.218,5694120.0,7.52
324,Argentina,2000,36870.787000000004,5838120.0,7.68
325,Argentina,2001,37275.652,5391360.0,6.98
326,Argentina,2002,37681.748999999996,4556900.0,5.79
327,Argentina,2003,38087.867999999995,5410440.0,6.89
328,Argentina,2004,38491.972,6468000.0,7.95
329,Argentina,2005,38892.931000000004,7200000.0,8.56
330,Argentina,2006,39289.878,7752000.0,9.1
331,Argentina,2007,39684.295,8352000.0,9.53
332,Argentina,2008,40080.16,8832000.0,9.98
333,Argentina,2009,40482.788,9720000.0,10.85
334,Argentina,2010,40895.752,10259000.0,11.73
335,Argentina,2011,41320.5,10829000.0,12.23
336,Argentina,2012,41755.196,10920000.0,12.3
337,Argentina,2013,42196.03,10368630.0,11.39
338,Argentina,2014,42637.511,10642000.0,12.53
339,Argentina,2015,43075.416,12146300.0,14.76
340,Argentina,2016,43508.46,12730400.0,15.4
341,Argentina,2017,43937.14,12987100.0,15.5
342,Armenia,1992,3442.817,252000.0,3.64
343,Armenia,1993,3363.1079999999997,189000.0,2.52
344,Armenia,1994,3283.667,191300.0,3.2
345,Armenia,1995,3217.348,197600.0,3.6
346,Armenia,1996,3168.2209999999995,192200.0,3.92
347,Armenia,1997,3133.0890000000004,190800.0,3.92
348,Armenia,1998,3108.687,219400.0,3.36
349,Armenia,1999,3089.022,325900.0,4.58
350,Armenia,2000,3069.591,385400.0,5.04
351,Armenia,2001,3050.687,448300.0,5.33
352,Armenia,2002,3033.978,477700.0,5.75
353,Armenia,2003,3017.9320000000002,502200.0,8.24
354,Armenia,2004,3000.72,563000.0,8.8
355,Armenia,2005,2981.2690000000002,518200.0,8.7
356,Armenia,2006,2958.3070000000002,463700.0,8.0
357,Armenia,2007,2932.618,525400.0,9.07
358,Armenia,2008,2907.618,576100.0,9.97
359,Armenia,2009,2888.092,630100.0,10.88
360,Armenia,2010,2877.3190000000004,702200.0,12.38
361,Armenia,2011,2876.538,633600.0,11.34
362,Armenia,2012,2884.2340000000004,658100.0,12.09
363,Armenia,2013,2897.5879999999997,615200.0,11.69
364,Armenia,2014,2912.409,641800.0,11.16
365,Armenia,2015,2925.553,659800.0,11.28
366,Armenia,2016,2936.143,694600.0,11.83
367,Armenia,2017,2944.7909999999997,683000.0,11.64
368,Australia,1961,10445.837,2545200.0,11.72
369,Australia,1962,10643.417,2588400.0,11.57
370,Australia,1963,10845.178,2486400.0,11.4
371,Australia,1964,11065.415,2521512.0,11.8
372,Australia,1965,11313.195,2699664.0,12.0
373,Australia,1966,11593.413,2736804.0,11.93
374,Australia,1967,11899.639,2853960.0,11.91
375,Australia,1968,12215.701000000001,3039300.0,11.98
376,Australia,1969,12518.937,3088896.0,11.78
377,Australia,1970,12793.034,3256800.0,11.91
378,Australia,1971,13033.133,3444000.0,12.06
379,Australia,1972,13244.171,3553200.0,12.5
380,Australia,1973,13431.794,3406800.0,11.15
381,Australia,1974,13605.57,3333600.0,11.61
382,Australia,1975,13773.288,3486384.0,12.27
383,Australia,1976,13935.731000000002,3462080.0,11.65
384,Australia,1977,14092.548,3398004.0,11.54
385,Australia,1978,14249.401000000002,3539980.0,12.08
386,Australia,1979,14413.0,3450384.0,11.64
387,Australia,1980,14588.405,3431800.0,11.45
388,Australia,1981,14777.243,3570504.0,11.67
389,Australia,1982,14979.205,3515484.0,11.6
390,Australia,1983,15194.641000000001,3547800.0,11.73
391,Australia,1984,15423.166000000001,3504600.0,10.67
392,Australia,1985,15663.663,3263000.0,10.15
393,Australia,1986,15917.572,3260000.0,10.01
394,Australia,1987,16183.168,3298000.0,9.98
395,Australia,1988,16452.255,3230000.0,9.74
396,Australia,1989,16713.988999999998,3280000.0,9.71
397,Australia,1990,16960.596999999998,3300000.0,9.68
398,Australia,1991,17189.24,2816000.0,7.96
399,Australia,1992,17402.173,2454000.0,6.63
400,Australia,1993,17603.205,2488000.0,6.69
401,Australia,1994,17798.529,2489000.0,6.53
402,Australia,1995,17993.074,2425308.0,6.21
403,Australia,1996,18189.277,2381040.0,5.99
404,Australia,1997,18387.214,2426952.0,6.06
405,Australia,1998,18587.021,2603000.0,6.33
406,Australia,1999,18788.186,2621000.0,6.41
407,Australia,2000,18991.431,2502000.0,5.89
408,Australia,2001,19194.672,2466000.0,5.71
409,Australia,2002,19401.368000000002,2448000.0,5.52
410,Australia,2003,19624.166,2288470.0,5.0
411,Australia,2004,19879.648999999998,2316540.0,4.97
412,Australia,2005,20178.54,2431840.0,5.19
413,Australia,2006,20526.303,3004954.0,6.74
414,Australia,2007,20916.343999999997,2837266.0,6.16
415,Australia,2008,21332.282000000003,2807000.0,5.95
416,Australia,2009,21750.851000000002,2795220.0,5.73
417,Australia,2010,22154.679,3051353.0,6.3
418,Australia,2011,22538.001,3420557.0,6.88
419,Australia,2012,22903.947999999997,3578108.0,7.1
420,Australia,2013,23254.912999999997,4015422.0,8.51
421,Australia,2014,23596.424,3861441.0,7.62
422,Australia,2015,23932.502,3821307.0,7.42
423,Australia,2016,24262.712000000003,3944362.0,7.89
424,Australia,2017,24584.62,4126317.0,8.03
425,Austria,1961,7111.142,1461000.0,12.97
426,Austria,1962,7156.8330000000005,1556000.0,13.94
427,Austria,1963,7205.994000000001,1561000.0,13.94
428,Austria,1964,7256.090999999999,1646000.0,14.19
429,Austria,1965,7305.158,1475000.0,13.2
430,Austria,1966,7352.24,1412245.0,13.19
431,Austria,1967,7397.170999999999,1444602.0,13.41
432,Austria,1968,7439.579000000001,1509728.0,13.48
433,Austria,1969,7479.346,1513154.0,13.48
434,Austria,1970,7516.2390000000005,1535918.0,13.76
435,Austria,1971,7550.34,1559313.0,13.52
436,Austria,1972,7581.116999999999,1592859.0,14.0
437,Austria,1973,7607.065,1563832.0,13.74
438,Austria,1974,7626.29,1506336.0,13.3
439,Austria,1975,7637.689,1566625.0,13.78
440,Austria,1976,7640.749,1582036.0,14.19
441,Austria,1977,7636.576,1572509.0,14.26
442,Austria,1978,7627.759,1674293.0,14.74
443,Austria,1979,7617.884,1712762.0,14.88
444,Austria,1980,7609.7519999999995,1663700.0,14.47
445,Austria,1981,7604.513000000001,1704354.0,14.41
446,Austria,1982,7602.181,1674687.0,13.64
447,Austria,1983,7603.102,1721845.0,14.07
448,Austria,1984,7607.293000000001,1720302.0,14.1
449,Austria,1985,7614.868,1798237.0,14.01
450,Austria,1986,7625.393,1832357.0,14.15
451,Austria,1987,7639.352,1817622.0,14.27
452,Austria,1988,7658.84,1756838.0,14.38
453,Austria,1989,7686.571999999999,1695337.0,13.48
454,Austria,1990,7723.9490000000005,1664411.0,14.06
455,Austria,1991,7772.701,1691017.0,13.27
456,Austria,1992,7830.933000000001,1689479.0,13.31
457,Austria,1993,7892.085999999999,1711143.0,13.41
458,Austria,1994,7947.209,1759137.0,14.41
459,Austria,1995,7990.121,1717689.0,13.64
460,Austria,1996,8017.863,1640082.0,13.69
461,Austria,1997,8032.876,1668815.0,14.06
462,Austria,1998,8041.05,1656849.0,13.98
463,Austria,1999,8051.113,1534477.0,13.19
464,Austria,2000,8069.276,1434216.0,12.26
465,Austria,2001,8097.7480000000005,1435440.0,12.67
466,Austria,2002,8134.411999999999,1466457.0,13.0
467,Austria,2003,8175.852,1418826.0,12.8
468,Austria,2004,8216.805,1450656.0,12.64
469,Austria,2005,8253.65,1487850.0,13.31
470,Austria,2006,8285.343,1510210.0,13.58
471,Austria,2007,8313.737,1582733.0,13.88
472,Austria,2008,8341.532,1600151.0,13.93
473,Austria,2009,8372.663,1506735.0,13.59
474,Austria,2010,8409.949,1551333.0,13.6
475,Austria,2011,8453.501,1683244.0,13.69
476,Austria,2012,8502.226999999999,1738226.0,13.97
477,Austria,2013,8556.189,1744583.0,14.68
478,Austria,2014,8615.214,1784046.0,13.72
479,Austria,2015,8678.66,1809977.0,13.82
480,Austria,2016,8747.301,1975072.0,13.86
481,Austria,2017,8819.901,2028090.0,14.69
482,Azerbaijan,1992,7471.9259999999995,812200.0,5.82
483,Azerbaijan,1993,7581.754,584500.0,3.92
484,Azerbaijan,1994,7683.7080000000005,494000.0,4.26
485,Azerbaijan,1995,7775.424,455800.0,4.26
486,Azerbaijan,1996,7855.553000000001,477300.0,4.37
487,Azerbaijan,1997,7925.668000000001,492400.0,4.26
488,Azerbaijan,1998,7989.905,509000.0,4.32
489,Azerbaijan,1999,8054.126,526300.0,4.32
490,Azerbaijan,2000,8122.741,542604.0,4.15
491,Azerbaijan,2001,8197.298,555473.0,3.98
492,Azerbaijan,2002,8277.061,561583.0,3.86
493,Azerbaijan,2003,8361.433,681860.0,4.26
494,Azerbaijan,2004,8448.946,829435.0,5.16
495,Azerbaijan,2005,8538.605,874633.0,5.49
496,Azerbaijan,2006,8630.146,760902.0,4.83
497,Azerbaijan,2007,8724.243,953627.0,5.65
498,Azerbaijan,2008,8821.873,1101187.0,7.19
499,Azerbaijan,2009,8924.388,1209399.0,7.57
500,Azerbaijan,2010,9032.461,1178586.0,7.38
501,Azerbaijan,2011,9146.275,1010997.0,7.81
502,Azerbaijan,2012,9264.692,1226711.0,7.56
503,Azerbaijan,2013,9385.468,1401473.0,8.21
504,Azerbaijan,2014,9505.622,1562744.0,8.55
505,Azerbaijan,2015,9622.745,1552916.0,8.34
506,Azerbaijan,2016,9736.043,1609813.0,8.56
507,Azerbaijan,2017,9845.32,1714024.0,8.86
508,Bahamas,1961,115.12100000000001,5000.0,2.03
509,Bahamas,1962,121.09100000000001,5000.0,1.49
510,Bahamas,1963,127.339,5250.0,1.5
511,Bahamas,1964,133.709,5500.0,1.53
512,Bahamas,1965,140.059,6250.0,1.26
513,Bahamas,1966,146.382,7250.0,1.67
514,Bahamas,1967,152.62,7250.0,1.58
515,Bahamas,1968,158.648,6750.0,1.52
516,Bahamas,1969,164.268,6000.0,1.56
517,Bahamas,1970,169.377,5500.0,1.09
518,Bahamas,1971,173.889,6500.0,1.21
519,Bahamas,1972,177.86599999999999,6250.0,1.22
520,Bahamas,1973,181.517,7200.0,1.27
521,Bahamas,1974,185.12,7500.0,1.53
522,Bahamas,1975,188.896,8000.0,1.6
523,Bahamas,1976,192.90900000000002,9750.0,1.11
524,Bahamas,1977,197.101,10500.0,1.43
525,Bahamas,1978,201.47799999999998,10000.0,1.55
526,Bahamas,1979,205.984,7500.0,1.11
527,Bahamas,1980,210.59099999999998,9000.0,1.47
528,Bahamas,1981,215.326,9500.0,1.25
529,Bahamas,1982,220.18400000000003,9250.0,1.28
530,Bahamas,1983,225.084,10000.0,1.37
531,Bahamas,1984,229.923,10250.0,2.1
532,Bahamas,1985,234.578,10500.0,1.46
533,Bahamas,1986,239.017,11250.0,1.55
534,Bahamas,1987,243.271,12000.0,1.38
535,Bahamas,1988,247.451,12500.0,2.48
536,Bahamas,1989,251.733,12500.0,2.28
537,Bahamas,1990,256.223,12750.0,1.92
538,Bahamas,1991,261.008,12250.0,1.56
539,Bahamas,1992,266.029,12000.0,1.71
540,Bahamas,1993,271.069,11500.0,1.88
541,Bahamas,1994,275.846,10750.0,2.29
542,Bahamas,1995,280.184,17500.0,3.17
543,Bahamas,1996,283.978,21250.0,2.43
