,Country,Year,population,Value,protein_supply,consumption,price per egg,id
229,American Samoa,1972,28.566999999999997,520.0,,,,AS
230,American Samoa,1973,29.1,520.0,,,,AS
231,American Samoa,1974,29.596,560.0,,,,AS
232,American Samoa,1975,30.052,560.0,,,,AS
233,American Samoa,1976,30.456,580.0,,,,AS
234,American Samoa,1977,30.838,580.0,,,,AS
235,American Samoa,1978,31.269000000000002,600.0,,,,AS
236,American Samoa,1979,31.845,600.0,,,,AS
237,American Samoa,1980,32.646,600.0,,,,AS
238,American Samoa,1981,33.701,620.0,,,,AS
239,American Samoa,1982,34.968,640.0,,,,AS
240,American Samoa,1983,36.412,520.0,,,,AS
241,American Samoa,1984,37.946,520.0,,,,AS
242,American Samoa,1985,39.519,520.0,,,,AS
243,American Samoa,1986,41.119,520.0,,,,AS
244,American Samoa,1987,42.74,520.0,,,,AS
245,American Samoa,1988,44.343,520.0,,,,AS
246,American Samoa,1989,45.894,520.0,,,,AS
247,American Samoa,1990,47.347,520.0,,,,AS
248,American Samoa,1991,48.685,520.0,,,,AS
249,American Samoa,1992,49.896,520.0,,,,AS
250,American Samoa,1993,51.02,520.0,,,,AS
251,American Samoa,1994,52.095,520.0,,,,AS
252,American Samoa,1995,53.161,520.0,,,,AS
253,American Samoa,1996,54.211000000000006,520.0,,,,AS
254,American Samoa,1997,55.221000000000004,520.0,,,,AS
255,American Samoa,1998,56.17100000000001,520.0,,,,AS
256,American Samoa,1999,57.053000000000004,520.0,,,,AS
257,American Samoa,2000,57.821000000000005,520.0,,,,AS
258,American Samoa,2001,58.494,520.0,,,,AS
259,American Samoa,2002,59.08,520.0,,,,AS
260,American Samoa,2003,59.504,520.0,,,,AS
261,American Samoa,2004,59.681000000000004,520.0,,,,AS
262,American Samoa,2005,59.562,550.0,,,,AS
263,American Samoa,2006,59.107,670.0,,,,AS
264,American Samoa,2007,58.365,637.0,,,,AS
265,American Samoa,2008,57.492,655.0,,,,AS
266,American Samoa,2009,56.683,690.0,,,,AS
267,American Samoa,2010,56.07899999999999,775.0,,,,AS
268,American Samoa,2011,55.75899999999999,690.0,,,,AS
269,American Samoa,2012,55.667,706.0,,,,AS
270,American Samoa,2013,55.713,706.0,,,,AS
271,American Samoa,2014,55.791000000000004,730.0,,,,AS
272,American Samoa,2015,55.812,730.0,,,,AS
273,American Samoa,2016,55.74100000000001,626.0,,,,AS
274,American Samoa,2017,55.62,730.0,,,,AS
275,American Samoa,2018,55.465,628.0,,,,AS
276,Andorra,1950,6.196000000000001,,,,,AD
277,Andorra,1951,6.689,,,,,AD
278,Andorra,1952,7.247000000000001,,,,,AD
279,Andorra,1953,7.865,,,,,AD
280,Andorra,1954,8.525,,,,,AD
281,Andorra,1955,9.232000000000001,,,,,AD
282,Andorra,1956,9.988999999999999,,,,,AD
283,Andorra,1957,10.779000000000002,,,,,AD
284,Andorra,1958,11.615,,,,,AD
285,Andorra,1959,12.498,,,,,AD
286,Andorra,1960,13.411,,,,,AD
287,Andorra,1961,14.375,,,,,AD
288,Andorra,1962,15.37,,,,,AD
289,Andorra,1963,16.412,,,,,AD
290,Andorra,1964,17.469,,,,,AD
291,Andorra,1965,18.549,,,,,AD
292,Andorra,1966,19.647000000000002,,,,,AD
293,Andorra,1967,20.758000000000003,,,,,AD
294,Andorra,1968,21.89,,,,,AD
295,Andorra,1969,23.058000000000003,,,,,AD
296,Andorra,1970,24.276,,,,,AD
297,Andorra,1971,25.559,,,,,AD
298,Andorra,1972,26.892,,,,,AD
299,Andorra,1973,28.232,,,,,AD
300,Andorra,1974,29.52,,,,,AD
301,Andorra,1975,30.705,,,,,AD
302,Andorra,1976,31.776999999999997,,,,,AD
303,Andorra,1977,32.771,,,,,AD
304,Andorra,1978,33.736999999999995,,,,,AD
305,Andorra,1979,34.818000000000005,,,,,AD
306,Andorra,1980,36.067,,,,,AD
307,Andorra,1981,37.5,,,,,AD
308,Andorra,1982,39.114000000000004,,,,,AD
309,Andorra,1983,40.867,,,,,AD
310,Andorra,1984,42.706,,,,,AD
311,Andorra,1985,44.6,,,,,AD
312,Andorra,1986,46.516999999999996,,,,,AD
313,Andorra,1987,48.455,,,,,AD
314,Andorra,1988,50.434,,,,,AD
315,Andorra,1989,52.448,,,,,AD
316,Andorra,1990,54.50899999999999,,,,,AD
317,Andorra,1991,56.67100000000001,,,,,AD
318,Andorra,1992,58.888000000000005,,,,,AD
319,Andorra,1993,60.971000000000004,,,,,AD
320,Andorra,1994,62.677,,,,,AD
321,Andorra,1995,63.85,,,,,AD
322,Andorra,1996,64.36,,,,,AD
323,Andorra,1997,64.327,,,,,AD
324,Andorra,1998,64.142,,,,,AD
325,Andorra,1999,64.37,,,,,AD
326,Andorra,2000,65.39,,,,,AD
327,Andorra,2001,67.34100000000001,,,,,AD
328,Andorra,2002,70.04899999999999,,,,,AD
329,Andorra,2003,73.182,,,,,AD
330,Andorra,2004,76.244,,,,,AD
331,Andorra,2005,78.867,,,,,AD
332,Andorra,2006,80.993,,,,,AD
333,Andorra,2007,82.684,,,,,AD
334,Andorra,2008,83.86200000000001,,,,,AD
335,Andorra,2009,84.463,,,,,AD
336,Andorra,2010,84.449,,,,,AD
337,Andorra,2011,83.74700000000001,,,,,AD
338,Andorra,2012,82.427,,,,,AD
339,Andorra,2013,80.774,,,,,AD
340,Andorra,2014,79.21300000000001,,,,,AD
341,Andorra,2015,78.01100000000001,,,,,AD
342,Andorra,2016,77.297,,,,,AD
343,Andorra,2017,77.001,,,,,AD
344,Andorra,2018,77.006,,,,,AD
345,Angola,1950,4548.023,,,,,AO
346,Angola,1951,4616.51,,,,,AO
347,Angola,1952,4713.099,,,,,AO
348,Angola,1953,4823.291,,,,,AO
349,Angola,1954,4935.939,,,,,AO
350,Angola,1955,5043.247,,,,,AO
351,Angola,1956,5140.915,,,,,AO
352,Angola,1957,5228.01,,,,,AO
353,Angola,1958,5306.534000000001,,,,,AO
354,Angola,1959,5380.714,,,,,AO
355,Angola,1960,5454.933000000001,,,,,AO
356,Angola,1961,5531.472,45000.0,36.61,0.35,,AO
357,Angola,1962,5608.539000000001,46000.0,37.47,0.36,,AO
358,Angola,1963,5679.4580000000005,48000.0,37.65,0.36,,AO
359,Angola,1964,5735.044,49000.0,40.16,0.36,,AO
360,Angola,1965,5770.57,50000.0,38.93,0.37,,AO
361,Angola,1966,5781.214,52000.0,38.98,0.37,,AO
362,Angola,1967,5774.243,53000.0,41.13,0.37,,AO
363,Angola,1968,5771.651999999999,54000.0,39.33,0.39,,AO
364,Angola,1969,5803.254,55000.0,40.49,0.38,,AO
365,Angola,1970,5890.365,60000.0,41.37,0.38,,AO
366,Angola,1971,6040.776999999999,63000.0,41.37,0.39,,AO
367,Angola,1972,6248.552,65000.0,39.19,0.38,,AO
368,Angola,1973,6496.9619999999995,66000.0,38.19,0.39,,AO
369,Angola,1974,6761.38,67000.0,39.43,0.38,,AO
370,Angola,1975,7024.0,68000.0,41.03,0.38,,AO
371,Angola,1976,7279.509,70000.0,41.7,0.38,,AO
372,Angola,1977,7533.735,70000.0,45.01,0.52,,AO
373,Angola,1978,7790.706999999999,71000.0,45.78,0.45,,AO
374,Angola,1979,8058.066999999999,72000.0,45.31,0.38,,AO
375,Angola,1980,8341.289,73000.0,46.11,0.38,,AO
376,Angola,1981,8640.446,74000.0,45.74,0.37,,AO
377,Angola,1982,8952.95,75000.0,44.47,0.36,,AO
378,Angola,1983,9278.096,75000.0,43.69,0.35,,AO
379,Angola,1984,9614.754,75000.0,43.04,0.35,,AO
380,Angola,1985,9961.997,75000.0,45.41,0.38,,AO
381,Angola,1986,10320.110999999999,75000.0,40.98,0.35,,AO
382,Angola,1987,10689.25,75000.0,40.74,0.34,,AO
383,Angola,1988,11068.05,75000.0,39.8,0.35,,AO
384,Angola,1989,11454.777,75000.0,38.25,0.32,,AO
385,Angola,1990,11848.386,75000.0,38.46,0.38,,AO
386,Angola,1991,12248.901000000002,75000.0,33.85,0.32,,AO
387,Angola,1992,12657.366000000002,75000.0,33.94,0.32,,AO
388,Angola,1993,13075.048999999999,77000.0,33.38,0.3,,AO
389,Angola,1994,13503.747,77000.0,35.64,0.31,,AO
390,Angola,1995,13945.206,77000.0,35.13,0.34,,AO
391,Angola,1996,14400.719,79000.0,37.02,0.47,,AO
392,Angola,1997,14871.57,79000.0,38.58,1.07,,AO
393,Angola,1998,15359.601,79000.0,37.22,0.95,,AO
394,Angola,1999,15866.868999999999,79000.0,37.7,0.65,,AO
395,Angola,2000,16395.473,81000.0,39.47,0.65,,AO
396,Angola,2001,16945.753,84500.0,40.25,0.91,,AO
397,Angola,2002,17519.417,88000.0,42.98,1.07,,AO
398,Angola,2003,18121.479,92000.0,43.28,0.71,,AO
399,Angola,2004,18758.145,94000.0,42.96,0.99,,AO
400,Angola,2005,19433.602,97500.0,44.62,1.16,,AO
401,Angola,2006,20149.901,81000.0,45.88,1.3,,AO
402,Angola,2007,20905.363,84810.0,47.9,1.06,,AO
403,Angola,2008,21695.634,91900.0,51.32,1.5,,AO
404,Angola,2009,22514.281000000003,93000.0,51.49,1.26,,AO
405,Angola,2010,23356.246,93400.0,53.54,1.67,,AO
406,Angola,2011,24220.661,94340.0,56.04,1.78,,AO
407,Angola,2012,25107.931,94700.0,55.59,2.27,,AO
408,Angola,2013,26015.781000000003,95000.0,57.26,1.11,,AO
409,Angola,2014,26941.779,95000.0,,1.22,,AO
410,Angola,2015,27884.381,98100.0,,0.63,,AO
411,Angola,2016,28842.488999999998,98100.0,,0.7,,AO
412,Angola,2017,29816.766,99100.0,,0.67,,AO
413,Angola,2018,30809.787,96000.0,,,,AO
414,Anguilla,1950,5.118,,,,,AI
415,Anguilla,1951,5.317,,,,,AI
416,Anguilla,1952,5.483,,,,,AI
417,Anguilla,1953,5.609,,,,,AI
418,Anguilla,1954,5.707999999999999,,,,,AI
419,Anguilla,1955,5.7829999999999995,,,,,AI
420,Anguilla,1956,5.851,,,,,AI
421,Anguilla,1957,5.898,,,,,AI
422,Anguilla,1958,5.939,,,,,AI
423,Anguilla,1959,5.984,,,,,AI
424,Anguilla,1960,6.032,,,,,AI
425,Anguilla,1961,6.0889999999999995,,,,,AI
426,Anguilla,1962,6.144,,,,,AI
427,Anguilla,1963,6.211,,,,,AI
428,Anguilla,1964,6.287000000000001,,,,,AI
429,Anguilla,1965,6.361000000000001,,,,,AI
430,Anguilla,1966,6.438,,,,,AI
431,Anguilla,1967,6.52,,,,,AI
432,Anguilla,1968,6.602,,,,,AI
433,Anguilla,1969,6.68,,,,,AI
434,Anguilla,1970,6.771,,,,,AI
435,Anguilla,1971,6.858,,,,,AI
436,Anguilla,1972,6.9479999999999995,,,,,AI
437,Anguilla,1973,7.028,,,,,AI
438,Anguilla,1974,7.102,,,,,AI
439,Anguilla,1975,7.159,,,,,AI
440,Anguilla,1976,7.206,,,,,AI
441,Anguilla,1977,7.255,,,,,AI
442,Anguilla,1978,7.284,,,,,AI
443,Anguilla,1979,7.292000000000001,,,,,AI
444,Anguilla,1980,7.285,,,,,AI
445,Anguilla,1981,7.247000000000001,,,,,AI
446,Anguilla,1982,7.19,,,,,AI
447,Anguilla,1983,7.153,,,,,AI
448,Anguilla,1984,7.172999999999999,,,,,AI
449,Anguilla,1985,7.292999999999999,,,,,AI
450,Anguilla,1986,7.518,,,,,AI
451,Anguilla,1987,7.8420000000000005,,,,,AI
452,Anguilla,1988,8.213,,,,,AI
453,Anguilla,1989,8.582,,,,,AI
454,Anguilla,1990,8.899,,,,,AI
455,Anguilla,1991,9.135,,,,,AI
456,Anguilla,1992,9.332,,,,,AI
457,Anguilla,1993,9.493,,,,,AI
458,Anguilla,1994,9.664,,,,,AI
459,Anguilla,1995,9.866,,,,,AI
460,Anguilla,1996,10.117,,,,,AI
461,Anguilla,1997,10.388,,,,,AI
462,Anguilla,1998,10.684000000000001,,,,,AI
463,Anguilla,1999,10.970999999999998,,,,,AI
464,Anguilla,2000,11.252,,,,,AI
465,Anguilla,2001,11.515,,,,,AI
466,Anguilla,2002,11.761,,,,,AI
467,Anguilla,2003,12.001,,,,,AI
468,Anguilla,2004,12.232999999999999,,,,,AI
469,Anguilla,2005,12.453,,,,,AI
470,Anguilla,2006,12.661,,,,,AI
471,Anguilla,2007,12.868,,,,,AI
472,Anguilla,2008,13.062999999999999,,,,,AI
473,Anguilla,2009,13.258,,,,,AI
474,Anguilla,2010,13.437999999999999,,,,,AI
475,Anguilla,2011,13.62,,,,,AI
476,Anguilla,2012,13.795,,,,,AI
477,Anguilla,2013,13.954,,,,,AI
478,Anguilla,2014,14.112,,,,,AI
479,Anguilla,2015,14.279000000000002,,,,,AI
480,Anguilla,2016,14.429,,,,,AI
481,Anguilla,2017,14.584000000000001,,,,,AI
482,Anguilla,2018,14.731,,,,,AI
483,Antigua and Barbuda,1950,45.519,,,,,AG
484,Antigua and Barbuda,1951,46.548,,,,,AG
485,Antigua and Barbuda,1952,47.386,,,,,AG
486,Antigua and Barbuda,1953,48.136,,,,,AG
487,Antigua and Barbuda,1954,48.873999999999995,,,,,AG
488,Antigua and Barbuda,1955,49.648,,,,,AG
489,Antigua and Barbuda,1956,50.467,,,,,AG
490,Antigua and Barbuda,1957,51.358999999999995,,,,,AG
